Date,Open,High,Low,Close,Adj Close,Volume
27/01/2004,21.950001,21.959999,21.82,21.82,13.928946,224500
28/01/2004,21.860001,21.92,21.57,21.6,13.788506,402100
29/01/2004,21.700001,21.940001,21.65,21.9,13.980008,833100
30/01/2004,21.879999,21.879999,21.73,21.780001,13.903405,155000
02/02/2004,21.780001,21.959999,21.77,21.870001,13.960858,104100
03/02/2004,21.780001,22.01,21.780001,21.98,14.031085,227300
04/02/2004,21.98,22.18,21.940001,22.110001,14.114065,378700
05/02/2004,22.190001,22.290001,22.1,22.25,14.203436,494500
06/02/2004,22.34,22.440001,22.200001,22.42,14.311954,480900
09/02/2004,22.4,22.5,22.35,22.450001,14.331114,405400
10/02/2004,22.379999,22.549999,22.379999,22.540001,14.388557,289600
11/02/2004,22.48,22.6,22.4,22.51,14.36941,362300
12/02/2004,22.549999,22.6,22.469999,22.549999,14.394948,225100
13/02/2004,22.5,22.59,22.33,22.41,14.305572,484800
17/02/2004,22.6,22.639999,22.51,22.610001,14.433244,207300
18/02/2004,22.59,22.629999,22.5,22.58,14.414101,492700
19/02/2004,22.73,22.85,22.65,22.690001,14.484317,341000
20/02/2004,22.780001,22.91,22.709999,22.870001,14.599218,526200
23/02/2004,22.879999,23.02,22.85,23,14.682207,809000
24/02/2004,22.99,22.99,22.75,22.860001,14.592839,750000
25/02/2004,22.9,22.969999,22.84,22.93,14.637523,744700
26/02/2004,22.93,22.98,22.84,22.93,14.637523,269700
27/02/2004,22.98,23.110001,22.9,23.02,14.694976,341000
01/03/2004,23.120001,23.280001,23.040001,23.280001,14.860946,345600
02/03/2004,23.209999,23.24,23,23.049999,14.714118,830100
03/03/2004,23.049999,23.18,22.969999,23.17,14.790729,262500
04/03/2004,23.18,23.18,23.040001,23.120001,14.758806,134200
05/03/2004,23.08,23.309999,23,23.129999,14.765186,426100
08/03/2004,23.16,23.25,23.120001,23.120001,14.758806,233500
09/03/2004,23.1,23.18,22.969999,23.120001,14.758806,278700
10/03/2004,23.200001,23.299999,23.02,23.059999,14.720507,730500
11/03/2004,22.879999,22.98,22.57,22.620001,14.439627,886700
12/03/2004,22.610001,22.65,22.459999,22.620001,14.439627,280200
15/03/2004,22.65,22.65,22.360001,22.4,14.29919,359400
16/03/2004,22.49,22.559999,22.27,22.440001,14.324732,600900
17/03/2004,22.51,22.76,22.48,22.709999,14.497086,158500
18/03/2004,22.6,22.84,22.549999,22.700001,14.4907,389000
19/03/2004,22.67,22.68,22.5,22.57,14.459943,179600
22/03/2004,22.4,22.4,22.200001,22.27,14.267746,355300
23/03/2004,22.370001,22.389999,22.200001,22.23,14.242116,277900
24/03/2004,22.25,22.379999,22.16,22.290001,14.280563,176600
25/03/2004,22.469999,22.629999,22.389999,22.6,14.479169,308900
26/03/2004,22.610001,22.629999,22.469999,22.469999,14.395877,101000
29/03/2004,22.629999,22.83,22.58,22.74,14.568861,212300
30/03/2004,22.799999,22.889999,22.719999,22.879999,14.658553,190900
31/03/2004,22.83,22.92,22.690001,22.879999,14.658553,305100
01/04/2004,22.83,22.870001,22.73,22.790001,14.600894,360900
02/04/2004,23.030001,23.040001,22.77,22.82,14.620114,772900
05/04/2004,22.780001,22.950001,22.780001,22.9,14.67137,148600
06/04/2004,22.950001,23.049999,22.889999,23.01,14.741837,70200
07/04/2004,23.040001,23.040001,22.879999,22.950001,14.7034,87100
08/04/2004,23.030001,23.030001,22.68,22.83,14.626516,588400
12/04/2004,22.83,22.93,22.82,22.92,14.684184,264100
13/04/2004,22.959999,22.959999,22.639999,22.690001,14.536829,132900
14/04/2004,22.690001,22.85,22.6,22.85,14.639338,534600
15/04/2004,22.9,22.969999,22.790001,22.92,14.684184,761800
16/04/2004,23.040001,23.129999,22.959999,23.08,14.786694,415700
19/04/2004,23,23.200001,23,23.15,14.831532,188600
20/04/2004,23.24,23.24,22.969999,22.969999,14.716222,720100
21/04/2004,22.9,23.09,22.82,23.02,14.74825,655500
22/04/2004,23.040001,23.25,22.91,23.25,14.895602,282900
23/04/2004,23.1,23.309999,23.08,23.27,14.908417,300600
26/04/2004,23.299999,23.35,23.139999,23.219999,14.876384,142800
27/04/2004,23.27,23.389999,23.219999,23.280001,14.914824,323600
28/04/2004,23.26,23.27,23.01,23.01,14.741837,476600
29/04/2004,23.129999,23.219999,23.01,23.129999,14.818716,152900
30/04/2004,23.27,23.389999,23.16,23.18,14.850757,589100
03/05/2004,23.299999,23.360001,23.200001,23.32,14.940449,1041000
04/05/2004,23.379999,23.379999,23.1,23.219999,14.876384,799500
05/05/2004,23.219999,23.27,23.15,23.26,14.90201,754600
06/05/2004,23.26,23.26,23.01,23.16,14.837939,425000
07/05/2004,23.1,23.18,22.860001,22.940001,14.696999,374000
10/05/2004,22.75,22.93,22.719999,22.83,14.626516,661800
11/05/2004,22.9,22.91,22.639999,22.790001,14.600894,443400
12/05/2004,22.74,22.74,22.389999,22.67,14.524019,1116500
13/05/2004,22.700001,22.74,22.530001,22.629999,14.498382,862900
14/05/2004,22.6,22.799999,22.52,22.719999,14.55605,983700
17/05/2004,22.530001,22.690001,22.459999,22.57,14.459943,412400
18/05/2004,22.700001,22.77,22.65,22.700001,14.543234,554900
19/05/2004,22.799999,22.84,22.540001,22.58,14.466357,660200
20/05/2004,22.559999,22.700001,22.51,22.66,14.517606,1020900
21/05/2004,22.74,22.82,22.629999,22.67,14.524019,142600
24/05/2004,22.700001,22.77,22.5,22.58,14.466357,578500
25/05/2004,22.58,22.870001,22.450001,22.85,14.639338,418000
26/05/2004,22.82,22.879999,22.75,22.870001,14.652144,92600
27/05/2004,23.059999,23.15,22.950001,23.139999,14.825124,762500
28/05/2004,23.15,23.15,23.01,23.049999,14.767466,521400
01/06/2004,23.049999,23.07,22.9,23.049999,14.767466,158200
02/06/2004,23.15,23.27,23.059999,23.24,14.889194,101000
03/06/2004,23.209999,23.379999,23.190001,23.190001,14.857169,1102300
04/06/2004,23.32,23.360001,23.17,23.23,14.88279,206200
07/06/2004,23.309999,23.450001,23.23,23.43,15.010917,770700
08/06/2004,23.43,23.559999,23.35,23.540001,15.081397,678500
09/06/2004,23.530001,23.559999,23.42,23.450001,15.023734,538100
10/06/2004,23.48,23.48,23.35,23.450001,15.023734,146300
14/06/2004,23.4,23.4,23.25,23.33,14.946855,283700
15/06/2004,23.5,23.5,23.35,23.440001,15.017334,319300
16/06/2004,23.440001,23.450001,23.35,23.41,14.99811,318500
17/06/2004,23.42,23.42,23.299999,23.32,14.940449,161300
18/06/2004,23.1,23.299999,23.1,23.23,14.938524,518500
21/06/2004,23.129999,23.34,23.129999,23.200001,14.919231,211500
22/06/2004,23.18,23.27,23.049999,23.209999,14.925665,148800
23/06/2004,23.23,23.280001,23.040001,23.24,14.944949,308500
24/06/2004,23.16,23.67,23.09,23.15,14.887074,200900
25/06/2004,23.129999,23.18,22.91,22.93,14.745602,393800
28/06/2004,22.870001,23.120001,22.870001,22.93,14.745602,695900
29/06/2004,22.959999,23.030001,22.93,22.950001,14.758461,706700
30/06/2004,22.93,23.110001,22.93,23.09,14.848488,314700
01/07/2004,23.139999,23.15,22.790001,22.860001,14.700587,539900
02/07/2004,22.790001,22.99,22.790001,22.860001,14.700587,165100
06/07/2004,22.84,22.950001,22.790001,22.870001,14.707016,705100
07/07/2004,22.860001,22.950001,22.84,22.889999,14.719874,294000
08/07/2004,22.780001,22.99,22.780001,22.860001,14.700587,158000
09/07/2004,22.879999,22.950001,22.860001,22.92,14.739164,339000
12/07/2004,22.9,22.99,22.809999,22.950001,14.758461,354500
13/07/2004,22.98,23.02,22.879999,22.98,14.777752,451900
14/07/2004,22.860001,23.1,22.83,22.969999,14.771322,970900
15/07/2004,23.040001,23.040001,22.74,22.82,14.674867,246900
16/07/2004,22.99,23.1,22.799999,22.809999,14.668432,601600
19/07/2004,22.83,22.940001,22.77,22.82,14.674867,166600
20/07/2004,22.74,23.02,22.74,22.83,14.681295,187900
21/07/2004,22.92,22.92,22.52,22.52,14.481942,1546900
22/07/2004,22.370001,22.52,22.309999,22.450001,14.436927,1137800
23/07/2004,22.42,22.42,22.030001,22.120001,14.22471,301400
26/07/2004,22.200001,22.200001,21.950001,22.040001,14.173265,128100
27/07/2004,22.15,22.280001,22.049999,22.27,14.321173,299800
28/07/2004,22.190001,22.299999,21.93,22.209999,14.282586,437800
29/07/2004,22.25,22.25,21.879999,21.950001,14.115389,720400
30/07/2004,21.879999,21.98,21.83,21.950001,14.115389,416900
02/08/2004,21.860001,22.24,21.860001,22.17,14.256863,551400
03/08/2004,22.120001,22.15,22.01,22.08,14.198991,112000
04/08/2004,21.92,22.219999,21.92,22.129999,14.231143,129700
05/08/2004,22.209999,22.209999,21.83,21.870001,14.063943,238200
06/08/2004,21.74,21.790001,21.6,21.6,13.890314,580700
09/08/2004,21.68,21.719999,21.629999,21.68,13.941761,310500
10/08/2004,21.67,21.860001,21.67,21.85,14.051083,231000
11/08/2004,21.799999,22.040001,21.75,22.02,14.160404,201400
12/08/2004,22.139999,22.15,21.969999,21.969999,14.128251,229300
13/08/2004,22.08,22.110001,21.959999,22.07,14.19256,1228200
16/08/2004,22.120001,22.209999,22.01,22.209999,14.282586,707300
17/08/2004,22.35,22.35,22.16,22.23,14.295455,245100
18/08/2004,22.309999,22.379999,22.23,22.379999,14.391912,414600
19/08/2004,22.42,22.42,22.200001,22.27,14.321173,154800
20/08/2004,22.299999,22.370001,22.219999,22.370001,14.385482,64600
23/08/2004,22.389999,22.4,22.200001,22.290001,14.334038,98100
24/08/2004,22.290001,22.379999,22.27,22.299999,14.340464,44900
25/08/2004,22.190001,22.450001,22.18,22.43,14.424063,109600
26/08/2004,22.34,22.469999,22.34,22.469999,14.449784,60300
27/08/2004,22.459999,22.49,22.4,22.43,14.424063,96000
30/08/2004,22.450001,22.459999,22.32,22.32,14.353329,57000
31/08/2004,22.23,22.4,22.200001,22.34,14.36619,141000
01/09/2004,22.32,22.42,22.219999,22.34,14.36619,315000
02/09/2004,22.450001,22.610001,22.370001,22.6,14.533381,164600
03/09/2004,22.68,22.780001,22.67,22.700001,14.597693,70500
07/09/2004,22.790001,22.790001,22.6,22.700001,14.597693,119700
08/09/2004,22.549999,22.639999,22.43,22.459999,14.443362,181600
09/09/2004,22.42,22.469999,22.299999,22.370001,14.385482,400600
10/09/2004,22.25,22.43,22.209999,22.389999,14.398346,208000
13/09/2004,22.35,22.48,22.35,22.41,14.411201,487200
14/09/2004,22.450001,22.469999,22.33,22.42,14.417638,273400
15/09/2004,22.35,22.35,22.139999,22.200001,14.276158,279100
16/09/2004,22.209999,22.23,22.040001,22.08,14.198991,641400
17/09/2004,22.07,22.18,22,22.09,14.265504,150500
20/09/2004,21.799999,21.83,21.65,21.719999,14.026568,736100
21/09/2004,21.66,21.719999,21.59,21.639999,13.974899,525100
22/09/2004,21.65,21.65,21.42,21.469999,13.865113,493200
23/09/2004,21.549999,21.620001,21.469999,21.549999,13.916782,2347300
24/09/2004,21.57,21.58,21.48,21.530001,13.903861,428300
27/09/2004,21.459999,21.549999,21.41,21.440001,13.845743,621300
28/09/2004,21.549999,21.559999,21.41,21.549999,13.916782,735500
29/09/2004,21.540001,21.629999,21.360001,21.610001,13.955526,928100
30/09/2004,21.610001,21.690001,21.6,21.66,13.987819,715300
01/10/2004,21.66,21.940001,21.66,21.879999,14.129885,582500
04/10/2004,21.950001,22,21.809999,21.83,14.097594,396200
05/10/2004,21.82,21.91,21.780001,21.83,14.097594,736200
06/10/2004,21.780001,21.93,21.780001,21.93,14.162182,698400
07/10/2004,21.99,22,21.75,21.76,14.052397,498100
08/10/2004,21.700001,21.780001,21.559999,21.610001,13.955526,219400
11/10/2004,21.559999,21.629999,21.559999,21.6,13.949067,173900
12/10/2004,21.5,21.58,21.48,21.540001,13.910323,257700
13/10/2004,21.52,21.620001,21.41,21.450001,13.852203,597300
14/10/2004,21.48,21.530001,21.370001,21.370001,13.800536,697500
15/10/2004,21.450001,21.629999,21.450001,21.51,13.890951,2318500
18/10/2004,21.459999,21.610001,21.440001,21.59,13.942611,1275800
19/10/2004,21.610001,21.65,21.459999,21.459999,13.858657,202700
20/10/2004,21.42,21.52,21.370001,21.52,13.897402,353700
21/10/2004,21.450001,21.6,21.4,21.52,13.897402,356100
22/10/2004,21.66,21.68,21.379999,21.379999,13.806991,382300
25/10/2004,21.49,21.49,21.200001,21.26,13.729501,486300
26/10/2004,21.200001,21.540001,21.18,21.49,13.878036,893800
27/10/2004,21.370001,21.719999,21.34,21.719999,14.026568,405800
28/10/2004,21.610001,21.9,21.610001,21.82,14.091144,492500
29/10/2004,21.82,21.889999,21.74,21.799999,14.07823,714100
01/11/2004,21.809999,21.84,21.700001,21.75,14.045933,202900
02/11/2004,21.780001,22.049999,21.75,21.889999,14.136349,1323100
03/11/2004,22.1,22.110001,21.969999,22.059999,14.246136,366600
04/11/2004,22.049999,22.65,22.049999,22.65,14.627149,234800
05/11/2004,22.790001,22.82,22.65,22.75,14.691723,751500
08/11/2004,22.700001,22.77,22.629999,22.709999,14.665896,1681800
09/11/2004,22.74,22.77,22.610001,22.700001,14.659442,132900
10/11/2004,22.700001,22.860001,22.67,22.73,14.678812,345800
11/11/2004,22.73,22.9,22.700001,22.9,14.788594,568300
12/11/2004,22.91,22.99,22.809999,22.969999,14.833804,274100
15/11/2004,22.969999,23.059999,22.91,23.040001,14.879008,607700
16/11/2004,22.82,22.950001,22.82,22.889999,14.782139,258100
17/11/2004,22.940001,23.040001,22.85,22.91,14.795055,469800
18/11/2004,22.85,22.99,22.85,22.9,14.788594,577400
19/11/2004,22.85,22.85,22.610001,22.65,14.627149,1000400
22/11/2004,22.6,22.809999,22.59,22.799999,14.724013,248100
23/11/2004,22.75,22.76,22.59,22.75,14.691723,459700
24/11/2004,22.75,22.809999,22.68,22.74,14.685267,186600
26/11/2004,22.690001,22.809999,22.690001,22.74,14.685267,73500
29/11/2004,22.68,22.68,22.450001,22.51,14.536741,442300
30/11/2004,22.530001,22.530001,22.33,22.34,14.426954,557300
01/12/2004,22.35,22.690001,22.35,22.639999,14.62069,626400
02/12/2004,22.559999,22.889999,22.540001,22.85,14.756303,2301600
03/12/2004,22.809999,22.969999,22.75,22.809999,14.730475,5691900
06/12/2004,22.85,22.85,22.620001,22.66,14.633601,152500
07/12/2004,22.559999,22.74,22.540001,22.6,14.594854,346100
08/12/2004,22.51,22.66,22.469999,22.610001,14.601318,204300
09/12/2004,22.690001,22.92,22.549999,22.870001,14.769221,345900
10/12/2004,22.77,22.959999,22.76,22.91,14.795055,185400
13/12/2004,22.91,23,22.799999,22.959999,14.827345,2296700
14/12/2004,23.02,23.209999,22.940001,23.17,14.962961,305900
15/12/2004,23.18,23.200001,22.969999,23.16,14.956503,323500
16/12/2004,23.01,23.290001,23,23.1,14.917758,538500
17/12/2004,23.09,23.1,22.780001,22.83,14.804276,1798800
20/12/2004,23.030001,23.040001,22.76,22.84,14.81076,476400
21/12/2004,22.84,23,22.82,23,14.914514,175900
22/12/2004,23.030001,23.129999,22.950001,23.09,14.972876,197800
23/12/2004,23.01,23.129999,23,23.040001,14.940449,200600
27/12/2004,23.15,23.16,22.93,23.02,14.927481,202900
28/12/2004,23.08,23.17,23.030001,23.16,15.018262,469100
29/12/2004,23.16,23.16,23.049999,23.110001,14.985845,172200
30/12/2004,23.25,23.25,23.129999,23.16,15.018262,111200
31/12/2004,23.18,23.190001,23.08,23.08,14.966389,226200
03/01/2005,23.299999,23.41,23.02,23.08,14.966389,813900
04/01/2005,23.01,23.18,22.870001,23,14.914514,2075600
05/01/2005,23,23.030001,22.879999,22.879999,14.836691,1772000
06/01/2005,22.98,23.07,22.83,22.99,14.908029,594900
07/01/2005,23.1,23.17,22.98,23.1,14.979359,325800
10/01/2005,23.200001,23.34,23.049999,23.24,15.070142,357500
11/01/2005,23.1,23.23,23.08,23.139999,15.005293,639100
12/01/2005,23.200001,23.25,23.030001,23.209999,15.050694,586700
13/01/2005,23.299999,23.299999,23,23.059999,14.953423,358800
14/01/2005,23.15,23.200001,23.049999,23.190001,15.037724,253000
18/01/2005,22.959999,23.43,22.959999,23.43,15.193347,759600
19/01/2005,23.49,23.52,23.389999,23.389999,15.167409,567200
20/01/2005,23.299999,23.440001,23.290001,23.370001,15.154444,1052900
21/01/2005,23.450001,23.450001,23.129999,23.17,15.024745,909900
24/01/2005,23.219999,23.219999,23.059999,23.08,14.966389,415700
25/01/2005,23.25,23.26,23.15,23.17,15.024745,1014000
26/01/2005,23.27,23.290001,23.139999,23.15,15.011776,621300
27/01/2005,23.1,23.299999,23.059999,23.280001,15.096075,212600
28/01/2005,23.280001,23.34,23.15,23.290001,15.102561,1183000
31/01/2005,23.52,23.52,23.26,23.35,15.141467,867100
01/02/2005,23.4,23.4,23.24,23.360001,15.147959,1059900
02/02/2005,23.370001,23.549999,23.35,23.549999,15.27116,423600
03/02/2005,23.549999,23.57,23.469999,23.51,15.245226,599100
04/02/2005,23.59,23.690001,23.51,23.639999,15.329526,951200
07/02/2005,23.6,23.690001,23.59,23.59,15.297097,1953800
08/02/2005,23.73,23.73,23.540001,23.620001,15.316552,1028200
09/02/2005,23.48,23.6,23.379999,23.41,15.180379,473500
10/02/2005,23.49,23.49,23.33,23.4,15.173893,591400
11/02/2005,23.469999,23.58,23.35,23.540001,15.26468,411500
14/02/2005,23.629999,23.629999,23.49,23.549999,15.27116,348500
15/02/2005,23.620001,23.799999,23.530001,23.59,15.297097,1124800
16/02/2005,23.700001,23.700001,23.6,23.65,15.336008,567600
17/02/2005,23.700001,23.700001,23.469999,23.5,15.23874,216300
18/02/2005,23.42,23.51,23.4,23.469999,15.219294,465000
22/02/2005,23.469999,23.469999,23.1,23.120001,14.992324,449400
23/02/2005,23.25,23.25,23.059999,23.18,15.031233,1091800
24/02/2005,23.25,23.299999,23.08,23.290001,15.102561,839200
25/02/2005,23.35,23.389999,23.219999,23.370001,15.154444,432500
28/02/2005,23.5,23.5,23.280001,23.32,15.122014,985000
01/03/2005,23.440001,23.559999,23.42,23.51,15.245226,438100
02/03/2005,23.370001,23.59,23.370001,23.450001,15.20632,409200
03/03/2005,23.639999,23.690001,23.530001,23.610001,15.310064,283600
04/03/2005,23.799999,23.799999,23.68,23.73,15.387882,2885400
07/03/2005,23.73,23.77,23.629999,23.66,15.342492,289100
08/03/2005,23.709999,23.709999,23.5,23.549999,15.27116,253200
09/03/2005,23.549999,23.549999,23.309999,23.379999,15.160929,244100
10/03/2005,23.33,23.530001,23.32,23.43,15.193347,596200
11/03/2005,23.309999,23.459999,23.200001,23.25,15.076626,2529400
14/03/2005,23.34,23.370001,23.25,23.32,15.122014,386500
15/03/2005,23.450001,23.450001,23.18,23.18,15.031233,250500
16/03/2005,23.07,23.200001,23.02,23.120001,14.992324,482800
17/03/2005,23.200001,23.23,23.030001,23.200001,15.044206,185500
18/03/2005,23.02,23.200001,22.950001,23.030001,14.996013,402100
21/03/2005,23.120001,23.120001,22.879999,22.9,14.911366,353200
22/03/2005,23,23,22.77,22.77,14.826716,727400
23/03/2005,22.75,22.99,22.65,22.92,14.924393,465800
24/03/2005,23,23,22.870001,22.91,14.917875,396700
28/03/2005,22.950001,23.030001,22.85,22.93,14.930902,325000
29/03/2005,22.85,23.01,22.83,22.879999,14.898346,673400
30/03/2005,22.99,23.200001,22.950001,23.18,15.093691,2248800
31/03/2005,23.16,23.16,23,23.02,14.989509,264300
01/04/2005,23.200001,23.200001,22.74,22.799999,14.846255,2099100
04/04/2005,22.950001,22.969999,22.780001,22.93,14.930902,511900
05/04/2005,22.959999,23.120001,22.940001,23.1,15.041604,240400
06/04/2005,23.17,23.17,23.01,23.040001,15.002531,265200
07/04/2005,23.129999,23.200001,22.98,23.200001,15.106712,1957700
08/04/2005,23.219999,23.219999,23.059999,23.09,15.035091,210000
11/04/2005,23.200001,23.200001,23.059999,23.15,15.074158,166600
12/04/2005,23.15,23.27,22.940001,23.24,15.132757,452100
13/04/2005,23.25,23.27,23,23.129999,15.061131,672600
14/04/2005,23.25,23.25,23.049999,23.08,15.028573,642100
15/04/2005,23.1,23.1,22.799999,22.860001,14.885322,518800
18/04/2005,22.9,22.950001,22.65,22.709999,14.787649,1227800
19/04/2005,22.9,22.9,22.66,22.77,14.826716,802900
20/04/2005,22.82,22.84,22.459999,22.48,14.637886,1104100
21/04/2005,22.719999,22.870001,22.629999,22.860001,14.885322,939800
22/04/2005,22.84,22.85,22.51,22.620001,14.72904,438200
25/04/2005,22.74,22.860001,22.66,22.860001,14.885322,568000
26/04/2005,22.700001,22.85,22.68,22.690001,14.774625,370100
27/04/2005,22.700001,22.82,22.49,22.77,14.826716,840700
28/04/2005,22.82,22.92,22.629999,22.719999,14.794163,3187700
29/04/2005,22.639999,22.799999,22.469999,22.780001,14.83323,2003700
02/05/2005,22.870001,22.969999,22.809999,22.950001,14.94393,212400
03/05/2005,22.98,23.139999,22.9,23.049999,15.009041,520100
04/05/2005,23.15,23.24,23.08,23.200001,15.106712,662200
05/05/2005,23.24,23.280001,23.049999,23.16,15.080669,1124000
06/05/2005,23.34,23.34,23.07,23.07,15.022064,1518900
09/05/2005,23.17,23.26,23.09,23.209999,15.113238,435900
10/05/2005,23.219999,23.219999,23,23.08,15.028573,895500
11/05/2005,23.18,23.18,22.91,23.16,15.080669,1590500
12/05/2005,22.950001,23.190001,22.950001,23.049999,15.009041,497300
13/05/2005,23.08,23.08,22.74,22.85,14.878811,343100
16/05/2005,22.950001,23.1,22.92,23.07,15.022064,781500
17/05/2005,23.030001,23.209999,23,23.190001,15.100208,270500
18/05/2005,23.32,23.459999,23.25,23.41,15.24346,726400
19/05/2005,23.459999,23.549999,23.389999,23.549999,15.334617,308800
20/05/2005,23.549999,23.559999,23.4,23.52,15.315086,384100
23/05/2005,23.6,23.65,23.5,23.559999,15.34113,507500
24/05/2005,23.559999,23.559999,23.43,23.52,15.315086,2247200
25/05/2005,23.5,23.5,23.33,23.440001,15.262992,388700
26/05/2005,23.530001,23.530001,23.42,23.459999,15.276013,290300
27/05/2005,23.549999,23.559999,23.290001,23.389999,15.230429,319900
31/05/2005,23.48,23.48,23.26,23.309999,15.17834,424400
01/06/2005,23.299999,23.51,23.26,23.469999,15.282527,455500
