Date,Open,High,Low,Close,Adj Close,Volume
04 February 2004,23.99,23.99,23.41,23.49,12.519769,755700
05 February 2004,23.540001,23.610001,23.309999,23.35,12.445155,652700
06 February 2004,23.549999,23.6,23.35,23.549999,12.551753,408300
09 February 2004,23.719999,23.719999,23.52,23.690001,12.626368,1622000
10 February 2004,23.49,23.889999,23.49,23.889999,12.732962,328400
11 February 2004,23.809999,24,23.67,23.870001,12.722305,195800
12 February 2004,23.84,24.01,23.799999,23.799999,12.684998,254500
13 February 2004,23.9,23.93,23.66,23.77,12.669003,257800
17 February 2004,23.9,24.01,23.799999,23.950001,12.764943,469900
18 February 2004,23.93,24.09,23.93,24.030001,12.807584,288400
19 February 2004,24.1,24.139999,23.799999,23.870001,12.722305,579200
20 February 2004,23.9,23.950001,23.559999,23.639999,12.599718,346500
23 February 2004,23.549999,23.83,23.549999,23.73,12.647688,321100
24 February 2004,23.860001,23.860001,23.52,23.6,12.578398,226800
25 February 2004,23.65,23.91,23.620001,23.84,12.706314,453100
26 February 2004,23.809999,24.02,23.809999,24,12.791594,298500
27 February 2004,23.940001,24.280001,23.940001,24.26,12.930163,501700
01 March 2004,24.459999,24.5,24.26,24.379999,12.994127,360000
02 March 2004,24.5,24.5,24.26,24.27,12.935497,479800
03 March 2004,24.43,24.43,24.110001,24.26,12.930163,239400
04 March 2004,24.450001,24.450001,24.290001,24.43,13.020772,248200
05 March 2004,24.4,24.620001,24.370001,24.620001,13.12204,597700
08 March 2004,24.719999,24.75,24.5,24.549999,13.08473,546500
09 March 2004,24.469999,24.530001,24.360001,24.41,13.010112,237400
10 March 2004,24.370001,24.52,24.129999,24.129999,12.860876,288900
11 March 2004,24.25,24.290001,23.780001,23.780001,12.67434,1399100
12 March 2004,23.870001,24.07,23.799999,24.01,12.796922,819500
15 March 2004,24.030001,24.120001,23.879999,23.940001,12.759612,1715300
16 March 2004,24,24.200001,23.82,24.17,12.882197,577900
17 March 2004,24.27,24.59,24.25,24.549999,13.08473,1074300
18 March 2004,24.35,24.6,24.27,24.440001,13.026101,311100
19 March 2004,24.299999,24.4,24.1,24.1,12.949799,289400
22 March 2004,24.25,24.25,23.780001,23.82,12.799348,472400
23 March 2004,24.07,24.07,23.780001,23.809999,12.793975,464100
24 March 2004,23.99,23.99,23.719999,23.860001,12.820845,410800
25 March 2004,23.91,23.99,23.799999,23.9,12.842331,640300
26 March 2004,24,24.049999,23.9,23.98,12.88532,506800
29 March 2004,24.059999,24.139999,23.870001,24.129999,12.965919,6678900
30 March 2004,24.049999,24.25,24,24.219999,13.01428,405500
31 March 2004,24.25,24.370001,24.15,24.32,13.068016,687400
01 April 2004,24.370001,24.450001,24.309999,24.389999,13.105624,394000
02 April 2004,24.4,24.459999,24.23,24.27,13.04115,1296300
05 April 2004,24.459999,24.459999,24.25,24.34,13.078759,637900
06 April 2004,24.299999,24.41,24.26,24.35,13.084137,687700
07 April 2004,24.4,24.4,24.1,24.1,12.949799,1006600
08 April 2004,24.23,24.32,24.040001,24.08,12.939054,332300
12 April 2004,24.1,24.18,23.639999,23.700001,12.734867,1040900
13 April 2004,23.67,23.700001,23.110001,23.27,12.503817,2677600
14 April 2004,23,23.379999,22.950001,23.299999,12.519938,2270000
15 April 2004,23.25,23.6,23.25,23.43,12.589785,1630100
16 April 2004,23.42,23.540001,23.4,23.51,12.632771,420700
19 April 2004,23.4,23.530001,23.35,23.360001,12.552176,263800
20 April 2004,23.51,23.52,23.1,23.1,12.412467,1246000
21 April 2004,23.049999,23.280001,23.049999,23.280001,12.509187,525500
22 April 2004,23.33,23.549999,22.719999,23.540001,12.648897,483800
23 April 2004,23.549999,23.6,23.360001,23.549999,12.654271,391900
26 April 2004,23.5,23.799999,23.49,23.620001,12.691885,566800
27 April 2004,23.549999,23.799999,23.51,23.66,12.713376,660800
28 April 2004,23.49,23.709999,23.49,23.68,12.724125,770000
29 April 2004,23.629999,23.76,23.290001,23.309999,12.525309,672000
30 April 2004,23.18,23.6,23.02,23.280001,12.509187,965500
03 May 2004,23.49,23.49,23.209999,23.440001,12.595161,554400
04 May 2004,23.43,23.639999,23.309999,23.530001,12.643525,983400
05 May 2004,23.51,23.57,23.33,23.370001,12.557549,534000
06 May 2004,23.280001,23.459999,23.139999,23.450001,12.600531,2002800
07 May 2004,23.379999,23.379999,22.620001,22.74,12.219022,2154300
10 May 2004,22.59,22.65,22.25,22.42,12.047075,1876600
11 May 2004,22.450001,22.6,22.24,22.360001,12.014838,1455400
12 May 2004,22.200001,22.4,22.07,22.34,12.004091,2095900
13 May 2004,22.139999,22.48,22.139999,22.43,12.052453,1013200
14 May 2004,22.23,22.719999,22.23,22.549999,12.116929,2174100
17 May 2004,22.379999,22.48,22.26,22.309999,11.987972,912800
18 May 2004,22.67,22.700001,22.5,22.5,12.09006,570600
19 May 2004,22.52,22.709999,22.34,22.34,12.004091,660400
20 May 2004,22.389999,22.68,22.389999,22.57,12.127678,626400
21 May 2004,22.549999,22.73,22.469999,22.540001,12.111559,400700
24 May 2004,22.75,22.9,22.68,22.85,12.278129,637300
25 May 2004,22.870001,23.290001,22.75,23.26,12.498438,849700
26 May 2004,23.299999,23.48,23.139999,23.27,12.503817,747000
27 May 2004,23.4,23.610001,23.25,23.51,12.632771,733800
28 May 2004,23.4,23.629999,23.32,23.559999,12.659643,500600
01 June 2004,23.59,23.66,23.41,23.530001,12.643525,370900
02 June 2004,23.469999,23.66,23.25,23.57,12.665013,236400
03 June 2004,23.65,23.65,23.32,23.32,12.530681,708500
04 June 2004,23.32,23.5,23.32,23.4,12.573664,440400
07 June 2004,23.459999,23.6,23.35,23.6,12.681135,496200
08 June 2004,23.459999,23.57,23.34,23.379999,12.562917,1074500
09 June 2004,23.18,23.459999,23.18,23.23,12.482319,830200
10 June 2004,23.200001,23.389999,23.200001,23.389999,12.568292,429000
14 June 2004,23.18,23.360001,23.18,23.23,12.482319,638500
15 June 2004,23.27,23.549999,23.200001,23.33,12.536049,659500
16 June 2004,23.41,23.5,23.290001,23.459999,12.605906,713800
17 June 2004,23.42,23.68,23.41,23.620001,12.691885,1193200
18 June 2004,23.379999,23.549999,23.299999,23.540001,12.759639,1409500
21 June 2004,23.67,23.799999,23.5,23.700001,12.846361,2402200
22 June 2004,23.74,23.77,23.559999,23.610001,12.797579,425800
23 June 2004,23.58,23.83,23.58,23.790001,12.895153,537400
24 June 2004,23.82,23.92,23.790001,23.870001,12.938511,296500
25 June 2004,23.91,23.92,23.690001,23.73,12.862625,378100
28 June 2004,23.75,24.049999,23.75,23.84,12.922249,553600
29 June 2004,23.84,23.85,23.5,23.66,12.824682,736000
30 June 2004,23.620001,23.780001,23.440001,23.76,12.878884,755000
01 July 2004,23.870001,23.870001,23.41,23.48,12.727118,295700
02 July 2004,23.32,23.799999,23.309999,23.719999,12.857208,463500
06 July 2004,23.700001,23.799999,23.610001,23.68,12.835526,393400
07 July 2004,23.65,23.75,23.549999,23.73,12.862625,621100
08 July 2004,23.549999,23.76,23.549999,23.639999,12.813842,869900
09 July 2004,23.610001,23.799999,23.459999,23.59,12.786736,937200
12 July 2004,23.530001,23.639999,23.51,23.639999,12.813842,459800
13 July 2004,23.700001,23.700001,23.52,23.59,12.786736,523600
14 July 2004,23.51,23.870001,23.51,23.799999,12.900569,421400
15 July 2004,23.85,23.969999,23.76,23.91,12.960188,399100
16 July 2004,23.969999,24.1,23.950001,24.08,13.052337,449400
19 July 2004,24.120001,24.24,24.07,24.190001,13.11196,767600
20 July 2004,24.190001,24.290001,24.120001,24.24,13.139061,482600
21 July 2004,24.290001,24.299999,23.83,23.860001,12.933091,448900
22 July 2004,23.74,23.809999,23.559999,23.700001,12.846361,310800
23 July 2004,23.780001,23.780001,23.530001,23.559999,12.770478,267500
26 July 2004,23.530001,23.690001,23.440001,23.5,12.737955,761900
27 July 2004,23.700001,23.700001,23.379999,23.469999,12.721694,823400
28 July 2004,23.68,23.780001,23.450001,23.780001,12.889729,508400
29 July 2004,23.91,24.07,23.85,23.950001,12.981874,1465300
30 July 2004,23.75,24.120001,23.75,24.120001,13.074022,799700
02 August 2004,24.209999,24.33,24.049999,24.299999,13.171587,1112100
03 August 2004,24.370001,24.370001,24.17,24.25,13.144485,897600
04 August 2004,24.309999,24.469999,24.1,24.459999,13.258312,614600
05 August 2004,24.299999,24.469999,24.17,24.17,13.10112,2012400
06 August 2004,23.969999,24.549999,23.959999,24.35,13.198689,1781600
09 August 2004,24.549999,24.549999,24.25,24.290001,13.16616,646400
10 August 2004,24.379999,24.48,24.24,24.469999,13.263732,1015000
11 August 2004,24.440001,24.57,24.200001,24.57,13.317937,469300
12 August 2004,24.700001,24.700001,24.459999,24.559999,13.312516,664800
13 August 2004,24.620001,24.67,24.360001,24.469999,13.263732,454400
16 August 2004,24.01,24.610001,24.01,24.58,13.323358,274400
17 August 2004,24.75,24.780001,24.48,24.57,13.317937,520800
18 August 2004,24.700001,24.889999,24.59,24.73,13.404669,481300
19 August 2004,24.76,24.809999,24.6,24.610001,13.339626,1987700
20 August 2004,24.74,24.76,24.49,24.709999,13.393824,328400
23 August 2004,24.809999,24.83,24.66,24.66,13.36672,421200
24 August 2004,24.84,24.84,24.610001,24.709999,13.393824,445100
25 August 2004,24.83,24.85,24.67,24.809999,13.44803,455500
26 August 2004,24.889999,24.889999,24.73,24.809999,13.44803,355900
27 August 2004,24.91,24.91,24.700001,24.799999,13.442607,528600
30 August 2004,24.799999,24.9,24.719999,24.860001,13.47513,543500
31 August 2004,24.959999,25.1,24.76,25.1,13.605226,843600
01 September 2004,25.129999,25.18,25.02,25.02,13.561857,741200
02 September 2004,25.18,25.27,25.030001,25.25,13.686519,428900
03 September 2004,25.4,25.49,25.049999,25.16,13.637736,585300
07 September 2004,25.16,25.360001,25.16,25.34,13.73531,539100
08 September 2004,25.33,25.33,25.01,25.1,13.605226,1448300
09 September 2004,25.08,25.309999,25.08,25.209999,13.664841,955200
10 September 2004,25.129999,25.32,25.07,25.26,13.691945,519700
13 September 2004,25.34,25.34,25.030001,25.059999,13.583538,305600
14 September 2004,25.09,25.17,25.01,25.02,13.561857,549500
15 September 2004,25.15,25.16,24.92,25.07,13.588963,1238600
16 September 2004,25.02,25.309999,25.02,25.219999,13.670263,1116300
17 September 2004,25.25,25.27,25.02,25.16,13.751703,408900
20 September 2004,25.1,25.17,25.049999,25.07,13.702512,253000
21 September 2004,25.059999,25.25,25.040001,25.209999,13.779032,391600
22 September 2004,25.07,25.18,24.99,25.1,13.718908,641900
23 September 2004,25.1,25.129999,24.85,24.85,13.582271,301800
24 September 2004,24.83,24.950001,24.780001,24.860001,13.587731,1144800
27 September 2004,24.85,24.959999,24.77,24.889999,13.604131,949500
28 September 2004,25.07,25.15,25,25.049999,13.691582,591000
29 September 2004,25.049999,25.1,24.879999,25,13.664256,551900
30 September 2004,24.969999,25.129999,24.91,25.049999,13.691582,1662600
01 October 2004,25.059999,25.33,25.049999,25.25,13.800891,404300
04 October 2004,25.49,25.5,25.299999,25.35,13.855552,646900
05 October 2004,25.32,25.5,25.32,25.459999,13.915668,608500
06 October 2004,25.450001,25.58,25.379999,25.559999,13.970336,616800
07 October 2004,25.59,25.639999,25.41,25.42,13.893817,1122600
08 October 2004,25.48,25.709999,25.370001,25.530001,13.953933,741300
11 October 2004,25.639999,25.639999,25.450001,25.459999,13.915668,341600
12 October 2004,25.309999,25.68,25.309999,25.67,14.030459,885800
13 October 2004,25.700001,25.709999,25.23,25.33,13.844618,1024300
14 October 2004,25.440001,25.440001,25.26,25.379999,13.871954,532900
15 October 2004,25.5,25.65,25.389999,25.58,13.981262,624100
18 October 2004,25.65,25.65,25.4,25.4,13.882875,547200
19 October 2004,25.34,25.59,25.280001,25.360001,13.861022,830300
20 October 2004,25.34,25.459999,25.200001,25.389999,13.87741,966800
21 October 2004,25.450001,25.530001,25.360001,25.5,13.937542,336700
22 October 2004,25.65,25.719999,25.440001,25.66,14.024984,899400
25 October 2004,25.6,26.07,25.6,26.049999,14.238144,887600
26 October 2004,26.190001,26.379999,26,26.309999,14.380256,687000
27 October 2004,26.549999,26.549999,26.18,26.280001,14.363859,1272600
28 October 2004,26.15,26.290001,25.940001,26.129999,14.281884,1017300
29 October 2004,26.25,26.34,26.09,26.27,14.358401,1135700
01 November 2004,26.42,26.51,26.27,26.48,14.473176,1545500
02 November 2004,26.559999,26.559999,25.950001,25.959999,14.188958,1147100
03 November 2004,26.450001,26.559999,26.280001,26.51,14.489571,803700
04 November 2004,26.65,27.110001,26.450001,27.040001,14.779252,985200
05 November 2004,27.280001,27.299999,26.719999,26.940001,14.7246,2871100
08 November 2004,26.9,27.24,26.9,27.200001,14.866705,2579500
09 November 2004,27.34,27.34,27.129999,27.209999,14.872165,1682600
10 November 2004,27.209999,27.299999,27.049999,27.200001,14.866705,1995600
11 November 2004,27.27,27.549999,27.139999,27.49,15.025209,3031200
12 November 2004,27.549999,27.83,27.459999,27.82,15.205581,1705900
15 November 2004,27.85,27.870001,27.559999,27.68,15.129061,575500
16 November 2004,27.629999,27.82,27.6,27.629999,15.101733,1042000
17 November 2004,27.66,27.82,27.33,27.4,14.976021,865300
18 November 2004,27.309999,27.540001,27.309999,27.4,14.976021,2195700
19 November 2004,27.58,27.58,27.190001,27.299999,14.92136,1914000
22 November 2004,27.4,27.75,27.370001,27.73,15.156386,645300
23 November 2004,27.9,27.98,27.690001,27.9,15.249309,972300
24 November 2004,27.950001,28.139999,27.93,28,15.303957,998300
26 November 2004,28.15,28.190001,28.049999,28.110001,15.364092,368200
29 November 2004,28.25,28.25,27.66,27.74,15.161855,1188300
30 November 2004,27.690001,27.780001,27.41,27.440001,14.997887,1970800
01 December 2004,27.299999,27.4,27.07,27.200001,14.866705,1593800
02 December 2004,27,27.200001,26.75,26.860001,14.680868,3739800
03 December 2004,26.799999,27.129999,26.799999,27.059999,14.790181,1505200
06 December 2004,27.129999,27.35,26.969999,27.309999,14.926828,671200
07 December 2004,27.35,27.379999,27.08,27.1,14.812049,641600
08 December 2004,26.950001,27.139999,26.879999,26.959999,14.73553,771600
09 December 2004,27,27.040001,26.82,26.969999,14.740995,1409600
10 December 2004,26.85,27.16,26.84,27.07,14.79565,787000
13 December 2004,27.200001,27.5,27.059999,27.469999,15.01428,1440000
14 December 2004,27.700001,27.75,27.389999,27.57,15.068938,1655400
15 December 2004,27.700001,27.76,27.5,27.700001,15.139989,542200
16 December 2004,27.85,27.879999,27.58,27.709999,15.145458,2199900
17 December 2004,27.33,27.549999,27.299999,27.52,15.185184,975200
20 December 2004,27.51,27.92,27.51,27.67,15.267953,626600
21 December 2004,27.85,27.959999,27.719999,27.959999,15.427967,610200
22 December 2004,27.98,28.1,27.950001,28.02,15.461082,2334400
23 December 2004,28.15,28.15,27.93,28.01,15.455559,728600
27 December 2004,28.200001,28.200001,27.790001,27.83,15.356242,822400
28 December 2004,27.860001,27.950001,27.76,27.9,15.39487,574200
29 December 2004,27.959999,28.030001,27.860001,27.98,15.43901,705100
30 December 2004,28.02,28.110001,27.98,27.99,15.444525,630100
31 December 2004,28.1,28.1,27.85,27.85,15.367278,675100
03 January 2005,27.799999,28.049999,27.48,27.530001,15.190706,2026400
04 January 2005,27.5,27.65,27.299999,27.34,15.085868,1287600
05 January 2005,27.4,27.4,26.91,26.91,14.848594,1431900
06 January 2005,26.9,27.129999,26.9,27.049999,14.925848,772200
07 January 2005,27.25,27.34,27.01,27.049999,14.925848,367800
10 January 2005,26.969999,27.280001,26.969999,27.190001,15.0031,2065200
11 January 2005,27.1,27.209999,26.940001,27.110001,14.958951,362300
12 January 2005,27.08,27.24,26.940001,27.190001,15.0031,197200
13 January 2005,27.280001,27.540001,27.209999,27.32,15.074834,875200
14 January 2005,27.52,27.620001,27.280001,27.549999,15.201734,799100
18 January 2005,27.5,27.809999,27.35,27.790001,15.334163,594200
19 January 2005,27.9,27.9,27.67,27.67,15.267953,1123600
20 January 2005,27.469999,27.76,27.469999,27.58,15.218289,808000
21 January 2005,27.469999,27.68,27.459999,27.469999,15.157596,3274400
24 January 2005,27.58,27.84,27.469999,27.709999,15.290029,886400
25 January 2005,27.719999,27.870001,27.51,27.549999,15.201734,1102700
26 January 2005,27.6,27.98,27.549999,27.950001,15.422458,1397600
27 January 2005,28.040001,28.129999,27.780001,28.09,15.499704,1179000
28 January 2005,27.91,28.120001,27.85,28.120001,15.516257,370000
31 January 2005,28.24,28.440001,28.17,28.440001,15.692826,959200
01 February 2005,28.5,28.700001,28.379999,28.629999,15.797666,1890000
02 February 2005,28.870001,28.870001,28.629999,28.74,15.85836,1701400
03 February 2005,28.870001,28.870001,28.540001,28.82,15.902519,1752200
04 February 2005,29,29.18,28.9,29.1,16.057011,738000
07 February 2005,29.299999,29.35,29,29.040001,16.023905,871400
08 February 2005,29.219999,29.25,29.08,29.209999,16.117706,1456300
09 February 2005,29.190001,29.24,29.040001,29.040001,16.023905,1680700
10 February 2005,29.07,29.23,29,29.07,16.040453,3697400
11 February 2005,29.25,29.34,28.93,29.09,16.051491,2574600
14 February 2005,29.280001,29.41,29.030001,29.35,16.19496,1018200
15 February 2005,29.549999,29.549999,29.26,29.299999,16.167374,845100
16 February 2005,29.4,29.459999,29.1,29.379999,16.211508,1049600
17 February 2005,29.58,29.58,29.24,29.32,16.178402,1234100
18 February 2005,29.23,29.24,28.92,29.01,16.007349,1066900
22 February 2005,29.049999,29.049999,28.25,28.32,15.626612,4252600
23 February 2005,28.43,28.610001,28.4,28.469999,15.709384,1737200
24 February 2005,28.549999,28.73,28.42,28.690001,15.83077,1999600
25 February 2005,28.799999,29.34,28.700001,29.25,16.139774,3548100
28 February 2005,29.32,29.379999,28.940001,29.049999,16.029425,1969700
01 March 2005,29.1,29.33,29,29.129999,16.073561,1480100
02 March 2005,29.25,29.280001,28.959999,29.1,16.057011,2570400
03 March 2005,29.25,29.32,29,29.25,16.139774,2312300
04 March 2005,29.440001,29.75,29.299999,29.709999,16.3936,1710200
07 March 2005,29.75,29.98,29.75,29.92,16.509478,1129500
08 March 2005,29.969999,29.969999,29.639999,29.719999,16.399118,1761900
09 March 2005,29.870001,29.870001,29.16,29.190001,16.106676,3952300
10 March 2005,29.25,29.469999,29.030001,29.379999,16.211508,2399300
11 March 2005,29.4,29.540001,29.18,29.25,16.139774,1756400
14 March 2005,29.27,29.719999,29.209999,29.700001,16.388084,553300
15 March 2005,29.709999,29.92,29.57,29.57,16.316345,2551100
16 March 2005,29.549999,29.65,29.15,29.299999,16.167374,3758800
17 March 2005,29.35,29.559999,29.32,29.469999,16.261168,833600
18 March 2005,29.450001,29.450001,28.969999,29.16,16.212242,1351900
21 March 2005,29.299999,29.299999,29.07,29.15,16.206686,926900
22 March 2005,29.18,29.27,28.530001,28.559999,15.878659,3712100
23 March 2005,28.58,28.58,28.129999,28.42,15.800819,6573000
24 March 2005,28.549999,28.84,28.5,28.719999,15.967613,2378700
28 March 2005,28.9,28.969999,28.74,28.77,15.995414,818000
29 March 2005,28.9,28.9,28.370001,28.41,15.79527,1305700
30 March 2005,28.58,28.870001,28.42,28.870001,16.051012,1174300
31 March 2005,28.98,29.190001,28.700001,29.15,16.206686,769300
