Date,Open,High,Low,Close,Adj Close,Volume
18 December 2003,25.950001,26.26,25.9,26.190001,17.597401,881100
19 December 2003,26.18,26.200001,25.93,26.049999,17.606184,513600
22 December 2003,26.190001,26.34,26.120001,26.309999,17.781906,418900
23 December 2003,26.42,26.43,26.190001,26.370001,17.822456,1246000
24 December 2003,26.200001,26.35,26.200001,26.27,17.754869,320100
26 December 2003,26.35,26.5,26.32,26.48,17.896797,140400
29 December 2003,26.65,26.940001,26.5,26.9,18.180662,371400
30 December 2003,26.950001,27,26.610001,26.74,18.072525,1002900
31 December 2003,26.799999,26.83,26.58,26.690001,18.038731,377100
02 January 2004,26.85,26.9,26.5,26.559999,17.950871,1185100
05 January 2004,26.799999,27.1,26.799999,27.1,18.315834,1276000
06 January 2004,27.08,27.08,26.639999,26.860001,18.153631,1104500
07 January 2004,26.85,26.85,26.379999,26.719999,18.059006,2960600
08 January 2004,26.82,27.030001,26.799999,27.02,18.261765,1251900
09 January 2004,26.75,26.790001,26.450001,26.549999,17.944111,1684400
12 January 2004,26.549999,26.549999,26.33,26.5,17.910316,1431400
13 January 2004,26.549999,26.559999,26.049999,26.16,17.680529,1020600
14 January 2004,26.290001,26.32,26.1,26.27,17.754869,875500
15 January 2004,26.4,26.4,25.93,26.07,17.619696,990400
16 January 2004,26.16,26.17,25.950001,26.059999,17.61294,801100
20 January 2004,26.200001,26.25,26.07,26.16,17.680529,660800
21 January 2004,26.08,26.33,25.91,26.18,17.694036,378700
22 January 2004,26.18,26.18,25.84,25.91,17.51156,494000
23 January 2004,25.879999,25.940001,25.35,25.41,17.173626,1087500
26 January 2004,25.4,25.65,25.379999,25.65,17.335831,592500
27 January 2004,25.66,25.74,25.559999,25.58,17.288525,432600
28 January 2004,25.549999,25.950001,25.280001,25.370001,17.146597,1717900
29 January 2004,25.5,25.65,25.01,25.209999,17.038458,1199300
30 January 2004,25.18,25.530001,25.15,25.51,17.241213,1008800
02 February 2004,25.549999,25.549999,25.280001,25.389999,17.160114,579100
03 February 2004,25.32,25.440001,25.209999,25.25,17.065489,267300
04 February 2004,25.18,25.25,24.93,25.08,16.950594,568300
05 February 2004,24.98,25.5,24.98,25.4,17.166862,777500
06 February 2004,25.41,25.92,25.41,25.91,17.51156,519100
09 February 2004,26,26.07,25.860001,25.93,17.525074,337300
10 February 2004,25.950001,26.15,25.879999,26.07,17.619696,1573300
11 February 2004,26.08,26.73,26.08,26.709999,18.052254,1634200
12 February 2004,26.700001,26.790001,26.59,26.629999,17.998178,525500
13 February 2004,26.59,26.77,26.32,26.42,17.856251,386400
17 February 2004,26.620001,26.75,26.59,26.700001,18.0455,577000
18 February 2004,26.74,26.83,26.51,26.59,17.971144,929700
19 February 2004,26.73,27.059999,26.65,26.76,18.086044,777900
20 February 2004,26.82,26.83,26.25,26.530001,17.930597,1288800
23 February 2004,26.6,26.67,26.459999,26.540001,17.937351,930900
24 February 2004,26.450001,26.870001,26.450001,26.66,18.018463,1631500
25 February 2004,26.6,26.77,26.559999,26.700001,18.0455,1047800
26 February 2004,26.629999,26.74,26.5,26.700001,18.0455,616600
27 February 2004,26.75,26.98,26.700001,26.84,18.140108,1618600
01 March 2004,26.969999,27.34,26.969999,27.280001,18.437494,1852000
02 March 2004,27.290001,27.290001,26.9,26.940001,18.207705,1025800
03 March 2004,26.9,26.91,26.59,26.780001,18.09956,1721400
04 March 2004,26.82,26.959999,26.68,26.93,18.200939,1312000
05 March 2004,26.879999,27.059999,26.780001,26.92,18.19418,658200
08 March 2004,26.799999,26.940001,26.610001,26.629999,17.998178,377000
09 March 2004,26.57,26.58,26.08,26.23,17.727833,1601100
10 March 2004,26.15,26.18,25.35,25.5,17.234459,4063900
11 March 2004,25.4,25.809999,25.24,25.27,17.07901,3400500
12 March 2004,25.6,25.709999,25.389999,25.68,17.356117,5414700
15 March 2004,25.5,25.58,25.030001,25.059999,16.937071,2133200
16 March 2004,25.309999,25.49,25.049999,25.299999,17.099287,1912900
17 March 2004,25.309999,25.73,25.309999,25.620001,17.315557,1713300
18 March 2004,25.68,25.700001,25.42,25.610001,17.308804,438900
19 March 2004,25.6,25.799999,25.5,25.52,17.308128,598100
22 March 2004,25.43,25.43,24.809999,24.959999,16.928324,1637000
23 March 2004,25.15,25.379999,25.01,25.09,17.016481,1413500
24 March 2004,25.110001,25.190001,24.889999,24.98,16.941889,699400
25 March 2004,25.24,25.68,25.129999,25.629999,17.382719,1780100
26 March 2004,25.52,25.809999,25.5,25.700001,17.430208,817200
29 March 2004,25.75,26.209999,25.75,26.07,17.681139,1247600
30 March 2004,26.129999,26.309999,25.98,26.26,17.810007,404100
31 March 2004,26.200001,26.35,26.040001,26.129999,17.721836,250400
01 April 2004,26.299999,26.49,26.190001,26.32,17.850697,1145900
02 April 2004,26.75,26.799999,26.5,26.76,18.149117,756500
05 April 2004,26.76,26.76,26.51,26.67,18.088083,1076400
06 April 2004,26.620001,26.84,26.58,26.799999,18.176245,1197200
07 April 2004,26.639999,26.700001,26.389999,26.49,17.965998,1423000
08 April 2004,26.540001,26.629999,26.18,26.34,17.864264,1387900
12 April 2004,26.42,26.68,26.42,26.639999,18.067728,501100
13 April 2004,26.67,26.68,26.01,26.059999,17.674362,2467000
14 April 2004,25.799999,26.4,25.799999,26.15,17.735395,1664800
15 April 2004,26.25,26.379999,26.059999,26.299999,17.837135,1003400
16 April 2004,26.25,26.58,26.25,26.530001,17.993128,349800
19 April 2004,26.58,26.620001,26.35,26.49,17.965998,849800
20 April 2004,26.540001,26.59,25.940001,25.940001,17.592978,872900
21 April 2004,25.799999,25.809999,25.459999,25.690001,17.423422,2214200
22 April 2004,25.780001,26.57,25.75,26.549999,18.006687,1454700
23 April 2004,26.6,26.6,26.01,26.35,17.871042,899400
26 April 2004,26.34,26.559999,26.18,26.219999,17.782871,397100
27 April 2004,26.24,26.4,26.16,26.27,17.816786,808600
28 April 2004,26.030001,26.030001,25.35,25.379999,17.213171,2397500
29 April 2004,25.42,26.459999,24.809999,25.07,17.002932,2319800
30 April 2004,25.049999,25.200001,24.860001,24.92,16.90119,954300
03 May 2004,24.969999,25.07,24.719999,25,16.95545,1159500
04 May 2004,25.1,25.469999,25.059999,25.24,17.118221,1947700
05 May 2004,25.290001,25.299999,25.1,25.15,17.057184,309400
06 May 2004,24.870001,24.99,24.629999,24.9,16.887623,738600
07 May 2004,24.73,24.860001,24.01,24.01,16.284014,1520000
10 May 2004,23.75,24.16,23.59,23.969999,16.256882,3490800
11 May 2004,24.030001,24.27,24.02,24.27,16.460352,2197500
12 May 2004,24.25,24.25,23.719999,24.23,16.433222,3805700
13 May 2004,24.25,24.49,24.1,24.42,16.56209,729500
14 May 2004,24.48,24.5,24.23,24.33,16.501047,2448200
17 May 2004,23.9,24.190001,23.790001,23.870001,16.189072,8442600
18 May 2004,24.049999,24.34,23.959999,24.309999,16.487474,1553500
19 May 2004,24.6,24.959999,24.27,24.360001,16.521397,1374100
20 May 2004,24.34,24.530001,23.82,24.299999,16.480701,674000
21 May 2004,24.620001,24.85,24.450001,24.559999,16.657034,908700
24 May 2004,24.799999,25.030001,24.639999,24.799999,16.819809,450500
25 May 2004,24.77,25.290001,24.629999,25.290001,17.152136,819300
26 May 2004,25.290001,25.4,25.209999,25.360001,17.199615,556600
27 May 2004,25.5,25.73,25.5,25.6,17.362377,316300
28 May 2004,25.59,25.629999,25.42,25.620001,17.375942,83500
01 June 2004,25.59,25.629999,25.379999,25.559999,17.335253,619500
02 June 2004,25.59,25.66,25.309999,25.610001,17.369165,1117300
03 June 2004,25.58,25.58,25.110001,25.129999,17.043619,610800
04 June 2004,25.299999,25.5,25.219999,25.360001,17.199615,388900
07 June 2004,25.5,25.9,25.5,25.879999,17.552279,387400
08 June 2004,25.75,25.92,25.709999,25.9,17.565845,505200
09 June 2004,25.879999,25.91,25.6,25.6,17.362377,276000
10 June 2004,25.75,26,25.6,25.719999,17.443764,263000
14 June 2004,25.68,25.68,25.32,25.360001,17.199615,358100
15 June 2004,25.65,25.76,25.5,25.620001,17.375942,848100
16 June 2004,25.719999,25.719999,25.4,25.629999,17.382719,633200
17 June 2004,25.690001,25.73,25.57,25.73,17.450548,106300
18 June 2004,25.559999,26.040001,25.559999,25.959999,17.689035,1465700
21 June 2004,26,26.01,25.85,25.860001,17.620895,815100
22 June 2004,25.85,25.959999,25.629999,25.950001,17.682222,355600
23 June 2004,26.030001,26.33,25.969999,26.27,17.900274,741100
24 June 2004,26.200001,26.4,26.18,26.25,17.886642,441400
25 June 2004,26.360001,26.5,26.219999,26.32,17.934341,421500
28 June 2004,26.5,26.549999,26.190001,26.23,17.873022,953300
29 June 2004,26.25,26.6,26.209999,26.59,18.11832,732900
30 June 2004,26.540001,26.82,26.5,26.780001,18.247782,857500
01 July 2004,26.780001,26.780001,26.129999,26.299999,17.920719,2647700
02 July 2004,26.120001,26.18,25.950001,26.139999,17.811686,1224400
06 July 2004,26.09,26.15,25.9,25.940001,17.675413,1044300
07 July 2004,25.93,26.33,25.93,26.24,17.879827,242300
08 July 2004,26.18,26.26,26,26.02,17.729919,1419600
09 July 2004,26.120001,26.18,25.98,26.120001,17.798067,124900
12 July 2004,26.18,26.23,25.950001,26.139999,17.811686,593400
13 July 2004,26.120001,26.23,26.09,26.23,17.873022,132800
14 July 2004,26.16,26.469999,26.07,26.23,17.873022,770100
15 July 2004,26.25,26.42,26.23,26.280001,17.907085,871100
16 July 2004,26.4,26.51,26.32,26.34,17.947966,590000
19 July 2004,26.370001,26.370001,26.110001,26.219999,17.866201,311800
20 July 2004,26.200001,26.24,25.940001,26.18,17.838949,1140200
21 July 2004,26.24,26.33,25.68,25.68,17.498247,958500
22 July 2004,25.549999,25.690001,25.26,25.57,17.423296,1723700
23 July 2004,25.5,25.52,25.24,25.440001,17.334707,1617500
26 July 2004,25.450001,25.549999,25.07,25.219999,17.184803,1046600
27 July 2004,25.1,25.690001,25.08,25.65,17.477806,1353300
28 July 2004,25.530001,25.92,25.459999,25.879999,17.634525,454600
29 July 2004,25.92,26.290001,25.9,26.219999,17.866201,265600
30 July 2004,26.219999,26.24,26.09,26.17,17.83213,413300
02 August 2004,26.030001,26.35,25.969999,26.33,17.941153,860600
03 August 2004,26.299999,26.299999,25.959999,26.07,17.763987,617100
04 August 2004,26,26.219999,25.809999,26.110001,17.791252,795600
05 August 2004,26.1,26.200001,25.540001,25.549999,17.409662,2039800
06 August 2004,25.33,25.540001,25,25.09,17.096233,1615200
09 August 2004,25,25.299999,25,25.25,17.205248,1236700
10 August 2004,25.35,25.66,25.32,25.66,17.484627,1942100
11 August 2004,25.57,25.629999,25.24,25.57,17.423296,1346400
12 August 2004,25.52,25.52,25.17,25.219999,17.184803,1700600
13 August 2004,25.219999,25.299999,24.99,25.129999,17.123472,415500
16 August 2004,25.200001,25.84,25.200001,25.83,17.600462,1949100
17 August 2004,25.780001,26.110001,25.780001,25.969999,17.695856,1103000
18 August 2004,25.950001,26.200001,25.76,26.200001,17.852579,248500
19 August 2004,26.190001,26.299999,26.1,26.24,17.879827,284000
20 August 2004,26.23,26.549999,26.23,26.450001,18.022921,1063800
23 August 2004,26.52,26.52,26.200001,26.23,17.873022,632100
24 August 2004,26.25,26.43,26.16,26.299999,17.920719,594800
25 August 2004,26.299999,26.610001,26.08,26.59,18.11832,584200
26 August 2004,26.469999,26.77,26.469999,26.73,18.213707,769800
27 August 2004,26.68,26.83,26.639999,26.76,18.234152,123000
30 August 2004,26.790001,26.91,26.530001,26.530001,18.077433,391100
31 August 2004,26.530001,26.700001,26.43,26.610001,18.13195,277800
01 September 2004,26.549999,26.85,26.549999,26.719999,18.206896,361300
02 September 2004,26.709999,27.129999,26.709999,27.09,18.459019,408400
03 September 2004,27,27.1,27,27.030001,18.418135,1422000
07 September 2004,27.059999,27.309999,27.059999,27.27,18.581663,826000
08 September 2004,27.200001,27.200001,26.91,26.959999,18.37043,449000
09 September 2004,27.02,27.110001,26.959999,27.01,18.404507,417900
10 September 2004,27,27,26.629999,26.790001,18.254601,525600
13 September 2004,26.82,26.92,26.709999,26.76,18.234152,211100
14 September 2004,26.700001,26.75,26.48,26.73,18.213707,1766200
15 September 2004,26.65,26.74,26.52,26.620001,18.138758,330700
16 September 2004,26.620001,26.809999,26.620001,26.73,18.213707,395700
17 September 2004,26.6,26.75,26.459999,26.49,18.134985,1545700
20 September 2004,26.4,26.719999,26.4,26.52,18.155525,1206700
21 September 2004,26.73,26.73,26.5,26.639999,18.237661,843900
22 September 2004,26.65,26.65,26.41,26.41,18.080217,484700
23 September 2004,26.450001,26.450001,26.17,26.18,17.922768,3864300
24 September 2004,26.15,26.51,26.15,26.41,18.080217,1642000
27 September 2004,26.389999,26.530001,26.26,26.379999,18.059683,185800
28 September 2004,26.6,27.049999,26.530001,27.030001,18.504667,1726000
29 September 2004,27.1,27.18,26.969999,27.16,18.593666,830300
30 September 2004,27.23,27.58,27.15,27.549999,18.860657,1091800
01 October 2004,27.49,27.73,27.49,27.700001,18.963354,1237000
04 October 2004,27.76,27.9,27.65,27.76,19.004419,1044100
05 October 2004,27.68,27.75,27.559999,27.719999,18.977037,1309900
06 October 2004,27.700001,28.17,27.700001,28.17,19.285114,1066100
07 October 2004,28.15,28.18,27.799999,27.809999,19.038649,1866300
08 October 2004,27.799999,27.950001,27.549999,27.65,18.929119,677300
11 October 2004,27.700001,27.809999,27.59,27.65,18.929119,773300
12 October 2004,27.43,27.5,27.190001,27.35,18.723734,398100
13 October 2004,27.23,27.35,26.49,26.73,18.299282,2631200
14 October 2004,26.690001,26.85,26.65,26.68,18.265064,502800
15 October 2004,26.85,27.08,26.780001,26.93,18.436207,219000
18 October 2004,26.799999,27.01,26.719999,26.860001,18.388285,498300
19 October 2004,26.940001,26.959999,26.219999,26.219999,17.950142,1767200
20 October 2004,26.25,26.49,26.219999,26.4,18.07337,1079000
21 October 2004,26.32,26.690001,26.26,26.59,18.203445,1200700
22 October 2004,26.6,26.9,26.41,26.42,18.087067,1308500
25 October 2004,26.4,26.75,26.4,26.68,18.265064,1226800
26 October 2004,26.719999,26.950001,26.559999,26.940001,18.44305,855400
27 October 2004,27.02,27.26,26.790001,27.25,18.655272,4149400
28 October 2004,26.9,27.040001,26.6,26.9,18.415674,2916300
29 October 2004,27,27.299999,27,27.290001,18.682655,685900
01 November 2004,27.4,27.4,27.16,27.32,18.703196,360800
02 November 2004,27.469999,27.530001,27.18,27.190001,18.614206,1255200
03 November 2004,27.27,27.709999,27.27,27.59,18.888039,970000
04 November 2004,27.75,28.25,27.59,28.25,19.339876,1071800
05 November 2004,28.379999,28.530001,28.209999,28.370001,19.422024,2369400
08 November 2004,28.35,28.43,28.34,28.379999,19.428867,548200
09 November 2004,28.360001,28.719999,28.360001,28.67,19.627403,531200
10 November 2004,28.700001,28.75,28.57,28.66,19.620565,416200
11 November 2004,28.719999,28.91,28.629999,28.879999,19.771175,1069200
12 November 2004,29,29.190001,28.879999,29.18,19.976549,761700
15 November 2004,29.25,29.25,28.93,29,19.853323,490500
16 November 2004,28.879999,29.030001,28.83,28.83,19.736942,293400
17 November 2004,29.190001,29.440001,28.98,29.049999,19.887558,1120800
18 November 2004,29.049999,29.309999,29.049999,29.139999,19.949165,552700
19 November 2004,29,29.190001,28.84,28.940001,19.812246,283800
22 November 2004,28.889999,29.280001,28.860001,29.280001,20.04501,664300
23 November 2004,29.360001,29.360001,29.02,29.139999,19.949165,316000
24 November 2004,29.15,29.42,29.15,29.42,20.140854,690300
26 November 2004,29.389999,29.799999,29.389999,29.709999,20.339388,547500
29 November 2004,29.780001,29.780001,29.4,29.629999,20.284624,825400
30 November 2004,29.83,29.83,29.48,29.51,20.202463,406400
01 December 2004,29.559999,29.870001,29.5,29.780001,20.387323,486300
02 December 2004,29.799999,29.799999,29.26,29.41,20.134014,2147400
03 December 2004,29.18,29.42,29.15,29.389999,20.120325,1118400
06 December 2004,29.4,29.4,29.129999,29.309999,20.06555,392800
07 December 2004,29.35,29.35,28.68,28.690001,19.641102,2673600
08 December 2004,28.58,28.82,28.309999,28.809999,19.723248,1232800
09 December 2004,28.549999,29.059999,28.440001,29,19.853323,2020600
10 December 2004,28.92,29.16,28.92,28.99,19.846479,1081100
13 December 2004,29.190001,29.440001,29.049999,29.41,20.134014,1257200
14 December 2004,29.1,29.450001,29.1,29.379999,20.11347,707300
15 December 2004,29.450001,29.700001,29.4,29.690001,20.325697,860900
16 December 2004,29.67,29.67,29.33,29.459999,20.168238,1213200
17 December 2004,29.1,29.370001,29.1,29.25,20.142082,620900
20 December 2004,29.360001,29.549999,29.25,29.370001,20.224707,338000
21 December 2004,29.5,29.77,29.4,29.74,20.479494,303000
22 December 2004,29.76,29.940001,29.610001,29.75,20.486376,1682600
23 December 2004,29.799999,29.870001,29.709999,29.82,20.534584,272700
27 December 2004,29.9,29.98,29.719999,29.75,20.486376,122500
28 December 2004,29.75,29.92,29.75,29.92,20.603449,116100
29 December 2004,29.99,29.99,29.809999,29.93,20.610331,389700
30 December 2004,29.959999,29.959999,29.77,29.790001,20.513924,533600
31 December 2004,29.85,29.889999,29.719999,29.73,20.472609,676900
03 January 2005,29.790001,29.9,29.25,29.43,20.26602,908300
04 January 2005,29.4,29.4,28.639999,28.9,19.901052,1688200
05 January 2005,28.629999,29.059999,28.450001,28.5,19.625608,1742500
06 January 2005,28.530001,28.76,28.48,28.690001,19.756447,333000
07 January 2005,28.85,28.92,28.6,28.74,19.790873,1195700
10 January 2005,28.85,29,28.719999,28.870001,19.8804,792400
11 January 2005,28.83,28.83,28.5,28.57,19.673809,1602500
12 January 2005,28.620001,28.77,28.32,28.76,19.804655,1005100
13 January 2005,28.799999,28.84,28.549999,28.65,19.728897,566100
14 January 2005,28.6,28.959999,28.6,28.92,19.914829,532400
18 January 2005,28.83,29.049999,28.620001,29.030001,19.990576,357800
19 January 2005,29.02,29.08,28.799999,28.83,19.852852,481600
20 January 2005,28.85,28.85,28.620001,28.67,19.742668,664900
21 January 2005,28.639999,28.75,28.51,28.549999,19.660036,981800
24 January 2005,28.5,28.700001,28.15,28.15,19.384594,893400
25 January 2005,28.299999,28.610001,28.24,28.299999,19.487888,1882100
26 January 2005,28.4,28.49,28.23,28.35,19.522316,608200
27 January 2005,28.58,28.58,28.309999,28.5,19.625608,536200
28 January 2005,28.459999,28.6,28.34,28.469999,19.604952,185400
31 January 2005,28.57,28.889999,28.57,28.82,19.845963,519000
01 February 2005,28.75,29.1,28.75,29.059999,20.011234,1084300
02 February 2005,29.09,29.379999,29.09,29.360001,20.217817,584600
03 February 2005,29.200001,29.299999,29.059999,29.190001,20.100758,1183000
04 February 2005,29.139999,29.540001,29.110001,29.52,20.327993,786800
07 February 2005,29.58,29.719999,29.49,29.51,20.321106,955900
08 February 2005,29.41,29.51,29.379999,29.51,20.321106,325100
09 February 2005,29.48,29.51,29.059999,29.1,20.03878,823000
10 February 2005,29.110001,29.540001,29.110001,29.49,20.307339,2506800
11 February 2005,29.58,29.879999,29.42,29.780001,20.507048,1183300
14 February 2005,29.68,29.889999,29.67,29.809999,20.527699,661700
15 February 2005,29.85,30.120001,29.790001,29.969999,20.637877,2535200
