Date,Open,High,Low,Close,Adj Close,Volume
19/10/2004,34.650002,34.82,34.41,34.59,22.197886,1705300
20/10/2004,34.709999,35.380001,34.650002,35.349998,22.685612,2475500
21/10/2004,35.459999,35.77,34.450001,35.549999,22.813957,2468600
22/10/2004,35.639999,35.91,35.450001,35.48,22.76903,1429900
25/10/2004,35.549999,35.689999,35.259998,35.509998,22.788284,2573000
26/10/2004,35.400002,35.93,35.400002,35.900002,23.038578,1827400
27/10/2004,35.950001,36.130001,35.029999,35.279999,22.640686,5301400
28/10/2004,35.139999,35.290001,34.450001,34.66,22.242807,7697800
29/10/2004,34.450001,35.150002,34.450001,35.139999,22.550848,4532900
01/11/2004,35.349998,35.52,34.709999,34.93,22.41608,3995900
02/11/2004,34.799999,34.93,34.32,34.41,22.082373,6923600
03/11/2004,35.099998,35.25,34.599998,35.099998,22.525171,3469800
04/11/2004,35.189999,35.599998,35.189999,35.52,22.794704,3600200
05/11/2004,35.700001,35.91,35.52,35.73,22.92947,6127900
08/11/2004,35.720001,35.720001,35.049999,35.139999,22.550848,3533300
09/11/2004,34.900002,35.130001,34.77,34.82,22.345486,5973600
10/11/2004,35.049999,35.299999,34.59,35.23,22.608601,5078700
11/11/2004,35.119999,35.32,35.029999,35.16,22.563679,3028500
12/11/2004,35.099998,35.950001,35,35.900002,23.038578,2879400
15/11/2004,35.75,35.75,34.91,35.119999,22.538008,4111900
16/11/2004,35.200001,35.43,35.119999,35.119999,22.538008,2441900
17/11/2004,35.189999,35.720001,35.189999,35.669998,22.89097,3970500
18/11/2004,35.790001,36,35.630001,35.950001,23.070654,2195000
19/11/2004,36.150002,36.509998,35.98,36.380001,23.346603,3936400
22/11/2004,36.43,37,36.380001,36.959999,23.718821,3719800
23/11/2004,37,37.389999,36.970001,37.189999,23.866417,1845900
24/11/2004,37.299999,37.5,36.889999,37.5,24.065351,3549200
26/11/2004,37.619999,37.900002,37.599998,37.66,24.16803,1032100
29/11/2004,37.849998,37.849998,37.049999,37.459999,24.03969,2701900
30/11/2004,37.459999,37.619999,37.400002,37.509998,24.071772,3489800
01/12/2004,37.400002,37.529999,36.540001,36.610001,23.494211,7172700
02/12/2004,36.299999,36.389999,35.360001,35.639999,22.871712,6399600
03/12/2004,35.529999,36.07,35.52,35.990002,23.096325,3980100
06/12/2004,36.580002,36.580002,35.740002,36.009998,23.109159,1497700
07/12/2004,36.049999,36.330002,35.259998,35.259998,22.627857,3441100
08/12/2004,35,35.59,34.759998,35.5,22.781864,4576400
09/12/2004,35.599998,35.799999,35.310001,35.799999,22.974392,3256000
10/12/2004,35.830002,36.009998,35.439999,35.549999,22.813957,2796900
13/12/2004,35.599998,36.18,35.599998,36.18,23.218266,3042100
14/12/2004,36.150002,36.360001,36.009998,36.290001,23.288843,2412900
15/12/2004,36.380001,36.650002,36.099998,36.560001,23.462118,5307800
16/12/2004,36.57,36.57,36.02,36.189999,23.224665,2678900
17/12/2004,35.919998,36.220001,35.919998,36.049999,23.21887,3142600
20/12/2004,36.240002,36.540001,36.119999,36.490002,23.502268,1947300
21/12/2004,36.380001,36.82,36.380001,36.799999,23.701931,2912300
22/12/2004,36.799999,36.919998,35.959999,36.299999,23.379894,3989800
23/12/2004,36.389999,36.549999,36.290001,36.509998,23.515148,2130600
27/12/2004,36,36.5,35.860001,35.869999,23.102947,4468000
28/12/2004,35.900002,36.23,35.900002,36.119999,23.26396,2194800
29/12/2004,35.849998,36.41,35.849998,36.389999,23.437859,2106800
30/12/2004,36.34,36.360001,36.189999,36.23,23.334814,1155500
31/12/2004,36.18,36.450001,36.119999,36.32,23.392784,632200
03/01/2005,36.099998,36.200001,34.98,34.98,22.529715,3981600
04/01/2005,35.200001,35.349998,34.779999,34.799999,22.413784,6333300
05/01/2005,34.799999,35.049999,34.560001,34.650002,22.317181,3974000
06/01/2005,34.549999,35.509998,34.540001,35.25,22.703613,5028800
07/01/2005,35.400002,35.400002,34.66,34.970001,22.523272,4722900
10/01/2005,35.349998,35.599998,35.099998,35.23,22.690733,4501800
11/01/2005,35.220001,35.389999,35,35.279999,22.722937,1647900
12/01/2005,35.400002,35.900002,35.209999,35.900002,23.122271,3524000
13/01/2005,36.150002,36.43,35.950001,36.139999,23.276846,3599800
14/01/2005,36.25,36.470001,36.049999,36.459999,23.482939,1646000
18/01/2005,36.700001,36.91,36.59,36.82,23.714815,4108000
19/01/2005,36.650002,36.959999,36.650002,36.689999,23.631083,2677000
20/01/2005,36.599998,36.599998,36.049999,36.32,23.392784,3944200
21/01/2005,36.549999,36.84,36.389999,36.400002,23.444296,4351800
24/01/2005,36.799999,37.02,36.68,36.720001,23.650404,3857500
25/01/2005,36.950001,37.049999,36.599998,36.869999,23.747011,2128500
26/01/2005,36.93,37.290001,36.810001,37.23,23.978891,3548200
27/01/2005,37.150002,37.709999,37.099998,37.560001,24.191431,2962300
28/01/2005,37.349998,37.349998,36.98,37.110001,23.901596,4998900
31/01/2005,37,37.700001,36.849998,37.549999,24.184986,5630700
01/02/2005,37.759998,38.200001,37.709999,38.189999,24.597191,4165500
02/02/2005,38.349998,38.740002,38.220001,38.720001,24.938545,3102600
03/02/2005,38.5,38.939999,38.369999,38.91,25.060934,2935100
04/02/2005,39,39.110001,38.790001,39.049999,25.151098,4417800
07/02/2005,39.150002,39.200001,38.509998,38.790001,24.983641,3673800
08/02/2005,38.619999,39.139999,38.560001,39.07,25.163969,2172600
09/02/2005,39.099998,39.380001,38.689999,39,25.118895,5913200
10/02/2005,39.419998,40.119999,39.25,40.07,25.808056,5704200
11/02/2005,40.029999,40.630001,39.950001,40.419998,26.033482,4245200
14/02/2005,40.470001,40.630001,40.380001,40.470001,26.065691,2877100
15/02/2005,40.650002,40.68,40.259998,40.560001,26.123661,2719600
16/02/2005,40.68,41.75,40.59,41.700001,26.857891,5429800
17/02/2005,41.799999,41.990002,41.07,41.139999,26.497217,5190100
18/02/2005,41.23,42.259998,41.200001,42.049999,27.083324,6549700
22/02/2005,42.5,42.77,41.720001,41.75,26.890099,6597300
23/02/2005,41.700001,42.349998,41.700001,42.279999,27.231455,3254700
24/02/2005,42.450001,43.150002,42.25,43.110001,27.766047,5047600
25/02/2005,43.279999,44.389999,43.18,44.169998,28.448757,6798100
28/02/2005,44.5,44.75,42.41,43.849998,28.242645,9474200
01/03/2005,43.75,44,42.939999,43,27.695183,7461200
02/03/2005,42.82,43.709999,42.720001,43.630001,28.100952,6115700
03/03/2005,43.799999,44.439999,43.75,44.349998,28.564692,9861700
04/03/2005,44.400002,45.09,44.119999,44.919998,28.931808,5991000
07/03/2005,44.75,44.959999,44.099998,44.610001,28.732155,7201800
08/03/2005,44.450001,44.93,44.400002,44.560001,28.699944,5793400
09/03/2005,44.889999,45.139999,43.25,43.330002,27.907734,15424300
10/03/2005,43.299999,43.549999,42.049999,42.450001,27.340956,19840700
11/03/2005,42.310001,43.200001,42.189999,42.799999,27.566366,10945300
14/03/2005,42.900002,43.240002,42.130001,43.110001,27.766047,10158200
15/03/2005,43.200001,43.669998,42.5,42.509998,27.379585,11354600
16/03/2005,42.5,43.25,42.099998,42.650002,27.469776,11903200
17/03/2005,42.900002,43.450001,42.900002,43.389999,27.946377,11794600
18/03/2005,43.849998,43.849998,43.240002,43.779999,28.291464,8065700
21/03/2005,43.700001,43.900002,43.040001,43.400002,28.0459,8859700
22/03/2005,43.25,44.060001,42.82,42.880001,27.709875,9789900
23/03/2005,42.400002,42.59,41.700001,42.060001,27.17996,24306500
24/03/2005,42.299999,42.669998,41.630001,42.029999,27.16057,10880400
28/03/2005,42.099998,42.330002,41.700001,42.080002,27.192892,10815600
29/03/2005,42.099998,42.619999,41.34,41.400002,26.753462,9197400
30/03/2005,41.5,42.080002,40.779999,42.02,27.154116,24174200
31/03/2005,42.689999,43,42.400002,42.869999,27.703407,12476100
01/04/2005,43.43,43.990002,42.849998,43.93,28.388395,8915200
04/04/2005,44.099998,44.48,43.220001,43.549999,28.142841,14104200
05/04/2005,43.16,43.75,42.700001,43,27.787409,8951800
06/04/2005,42.990002,43.880001,42.700001,43.68,28.226849,10446500
07/04/2005,44,44.200001,43.02,43.509998,28.116974,19290700
08/04/2005,43.200001,43.59,42.709999,42.720001,27.606464,11710700
11/04/2005,42.650002,43.130001,42.299999,43.040001,27.813257,11623200
12/04/2005,42.889999,43.040001,42.16,42.360001,27.373831,14680400
13/04/2005,42.009998,42.599998,41.299999,41.32,26.701752,18088700
14/04/2005,41.549999,42.02,41.169998,41.299999,26.688833,19534900
15/04/2005,41.049999,41.25,39.669998,39.73,25.674271,40279100
18/04/2005,39.689999,40.529999,39.41,40.450001,26.139555,29037300
19/04/2005,40.959999,41.650002,40.759998,41.400002,26.753462,20131500
20/04/2005,41.669998,41.810001,40.549999,40.549999,26.204182,20361000
21/04/2005,40.66,41.950001,40.549999,41.950001,27.108873,14684500
22/04/2005,42.099998,42.490002,41.450001,42.040001,27.167046,11451900
25/04/2005,42.400002,42.889999,42.310001,42.630001,27.548311,12958500
26/04/2005,42.5,42.799999,41.93,41.93,27.095949,14065000
27/04/2005,41.91,42,40.82,40.849998,26.398041,28944300
28/04/2005,40.549999,40.700001,39.970001,40.029999,25.868143,21923100
29/04/2005,40.400002,40.77,40.009998,40.549999,26.204182,14899400
02/05/2005,40.490002,41.330002,40.169998,41.279999,26.675917,22852800
03/05/2005,41.200001,41.200001,40.16,40.310001,26.049078,11764400
04/05/2005,40.310001,40.82,39.360001,40.779999,26.352798,17709000
05/05/2005,41.150002,41.450001,40.75,41.220001,26.637135,13363800
06/05/2005,41.400002,41.77,41.049999,41.099998,26.559586,8890800
09/05/2005,41.299999,41.68,41.16,41.650002,26.915007,9262400
10/05/2005,41.689999,41.689999,40.830002,40.950001,26.462654,15286900
11/05/2005,40.66,41.240002,40.5,41.200001,26.62422,10680200
12/05/2005,40.849998,41.049999,39.360001,39.400002,25.461031,23389300
13/05/2005,39.700001,39.700001,38.599998,38.799999,25.073299,22101400
16/05/2005,38.59,38.700001,37.939999,38.630001,24.963438,24119300
17/05/2005,38.669998,39.389999,38.549999,39.32,25.409328,18542900
18/05/2005,39.66,39.98,39,39.240002,25.357626,27926900
19/05/2005,39.439999,39.990002,39.099998,39.950001,25.816446,15768200
20/05/2005,39.75,40.200001,39.639999,39.650002,25.622581,11816500
23/05/2005,39.900002,40.459999,39.779999,40.310001,26.049078,9986100
24/05/2005,40.369999,40.619999,40.279999,40.48,26.158932,12034500
25/05/2005,40.57,41.299999,40.310001,41.099998,26.559586,15605400
26/05/2005,41.169998,41.419998,40.919998,41.310001,26.695303,8959900
27/05/2005,41.48,42.009998,41.400002,42,27.141197,10041200
31/05/2005,42.09,42.09,41.369999,41.68,26.934395,8458400
01/06/2005,41.919998,42.599998,41.810001,42.470001,27.444908,13915900
02/06/2005,42.380001,42.66,42,42.389999,27.393211,15985100
03/06/2005,42.470001,42.849998,42.349998,42.630001,27.548311,9111100
06/06/2005,42.900002,42.900002,42.389999,42.759998,27.632303,6465800
07/06/2005,42.799999,43.080002,42.32,42.349998,27.367363,9301100
08/06/2005,42.310001,43.139999,42.139999,42.470001,27.444908,16616200
09/06/2005,42.599998,43.740002,42.5,43.700001,28.239763,16468600
10/06/2005,43.619999,43.779999,43.16,43.650002,28.20746,11706600
13/06/2005,43.41,43.950001,43.290001,43.82,28.317307,10933300
14/06/2005,43.650002,44.169998,43.650002,44.09,28.491783,10563100
15/06/2005,44,44.619999,44,44.619999,28.834272,11246800
16/06/2005,44.740002,45.25,44.59,45.25,29.241394,9819300
17/06/2005,45.799999,45.91,45.259998,45.84,29.715273,19227700
20/06/2005,46.009998,46.150002,45.529999,45.889999,29.747675,9616800
21/06/2005,45.25,45.82,44.889999,44.919998,29.118881,16646500
22/06/2005,45,45.470001,44.580002,45.18,29.287432,23739200
23/06/2005,45.209999,46.040001,45.16,45.220001,29.313356,14937500
24/06/2005,45.400002,45.599998,44.880001,44.939999,29.131857,8983700
27/06/2005,45.299999,45.759998,45.150002,45.630001,29.579138,11092100
28/06/2005,45.450001,45.630001,44.77,44.779999,29.028141,11666500
29/06/2005,44.68,45.040001,44.349998,44.740002,29.002209,12513500
30/06/2005,44.799999,45.299999,44.41,44.450001,28.814213,14718300
01/07/2005,44.509998,45.459999,44.509998,45.439999,29.455975,8116500
05/07/2005,45.82,46.830002,45.639999,46.799999,30.337578,16743500
06/07/2005,47.299999,47.299999,45.84,45.959999,29.793043,14679100
07/07/2005,45.349998,46.560001,45.349998,46.549999,30.175514,15694200
08/07/2005,46.740002,46.950001,45.880001,46.240002,29.97456,14988700
11/07/2005,45.799999,46.619999,45.669998,46.580002,30.194973,9960300
12/07/2005,46.810001,47.23,46.459999,47,30.467216,13785200
13/07/2005,47.02,47.200001,46.549999,46.73,30.292204,11765100
14/07/2005,46.709999,47.029999,45.349998,45.610001,29.566172,30253400
15/07/2005,46,46,45.189999,45.369999,29.410604,21364600
18/07/2005,45.02,45.450001,44.860001,45.18,29.287432,12683300
19/07/2005,45.400002,46.150002,45.150002,46.150002,29.916214,12304600
20/07/2005,46.130001,46.349998,45.549999,46.200001,29.948618,11020300
21/07/2005,46.029999,46.360001,45.48,45.75,29.656931,11852600
22/07/2005,46.220001,47.459999,46.200001,47.389999,30.720024,24122200
25/07/2005,47.18,48.209999,47.18,47.830002,31.00527,17041700
26/07/2005,47.779999,48.049999,47.450001,47.720001,30.93396,7902600
27/07/2005,47.799999,47.990002,47.259998,47.959999,31.089535,12272500
28/07/2005,48.169998,48.299999,47.57,48.099998,31.180288,8278200
29/07/2005,48.48,48.48,47.59,47.599998,30.856153,8819500
01/08/2005,47.82,48.34,47.779999,48.099998,31.180288,7080600
02/08/2005,48.290001,48.939999,48.220001,48.900002,31.698885,7836800
03/08/2005,49.290001,49.299999,48.509998,48.66,31.543301,10623600
04/08/2005,48.599998,49.25,48.599998,48.759998,31.608128,10541600
05/08/2005,48.799999,49,48.049999,48.389999,31.368286,9195800
08/08/2005,48.779999,49.599998,48.779999,49.09,31.822048,11482800
09/08/2005,49.220001,49.349998,48.75,48.98,31.750746,8927600
10/08/2005,49.25,49.869999,49.099998,49.779999,32.269325,11965700
11/08/2005,49.959999,50.41,49.709999,50.259998,32.580482,12801800
12/08/2005,50.5,50.549999,49.919998,50.169998,32.522144,9179100
15/08/2005,49.950001,50.099998,49.5,49.68,32.204498,10230500
16/08/2005,49.57,49.720001,48.57,48.59,31.497911,16692400
17/08/2005,48.549999,49.099998,47.25,47.470001,30.771896,28063700
18/08/2005,47.150002,47.669998,46.869999,47.369999,30.707069,16293900
19/08/2005,47.650002,48.32,47.650002,48.18,31.232141,12275400
22/08/2005,48.459999,48.889999,47.810001,48.299999,31.309933,13100200
23/08/2005,48.299999,48.599998,47.650002,48.209999,31.251591,16924900
24/08/2005,48.599998,49,48.189999,48.669998,31.549782,14560400
25/08/2005,48.869999,48.869999,48.27,48.540001,31.465517,12897300
26/08/2005,48.310001,48.740002,47.950001,47.990002,31.108978,10193900
29/08/2005,49,49.049999,48,48.380001,31.361795,15090800
30/08/2005,48.580002,49.419998,48.549999,49.279999,31.945198,15099100
31/08/2005,49.32,50.889999,49.23,50.639999,32.826797,21407400
01/09/2005,51.299999,52.029999,51,51.959999,33.682495,19806400
02/09/2005,51.549999,51.549999,50.830002,50.950001,33.027767,14483000
06/09/2005,50.959999,51.419998,50.439999,51.310001,33.261127,12097300
07/09/2005,51.189999,51.950001,51.080002,51.389999,33.312992,13099100
08/09/2005,51.25,51.869999,51.25,51.459999,33.358353,15902100
09/09/2005,51.68,52.82,51.68,52.799999,34.227013,13490000
12/09/2005,52.59,52.700001,51.639999,51.720001,33.526905,13978500
13/09/2005,51.75,52.150002,51.27,51.279999,33.241673,10862900
14/09/2005,51.560001,52.150002,51.34,51.919998,33.656544,11781800
15/09/2005,52.380001,52.419998,51.290001,51.919998,33.656544,14960500
16/09/2005,51.950001,52.330002,51.830002,52.279999,33.986801,13895200
19/09/2005,52.91,53.950001,52.799999,53.66,34.883938,16191300
20/09/2005,53.450001,53.689999,52.82,53.150002,34.552376,15213300
21/09/2005,54.200001,54.310001,53.470001,53.900002,35.039955,19926000
22/09/2005,54.650002,54.650002,52.450001,53.5,34.779911,25917100
23/09/2005,53.200001,53.400002,52.259998,52.560001,34.168835,16032000
26/09/2005,52.200001,53.610001,52.200001,53.52,34.792923,11712000
27/09/2005,53.169998,53.580002,52.900002,53.560001,34.818916,7098000
28/09/2005,53.900002,54.099998,53.09,54,35.104958,17224100
29/09/2005,54.330002,54.560001,53.860001,54.52,35.443008,13452300
30/09/2005,54.380001,54.490002,53.59,53.669998,34.890434,10168300
03/10/2005,54.049999,54.299999,53.330002,53.529999,34.799419,6628700
04/10/2005,53.060001,53.299999,51.509998,51.599998,33.544746,17605700
05/10/2005,51.700001,51.810001,49.619999,49.619999,32.257545,31555900
06/10/2005,48.400002,49.52,47.66,48.439999,31.490458,50851100
07/10/2005,49.029999,49.610001,48.75,49.529999,32.199036,21520800
10/10/2005,49.5,49.619999,48.439999,48.779999,31.711481,16225500
11/10/2005,49.459999,50.25,49.25,49.950001,32.472084,17041300
12/10/2005,50.099998,50.130001,48.700001,48.990002,31.848011,20663500
13/10/2005,48.400002,48.700001,46.709999,47.66,30.983376,39214200
14/10/2005,47.299999,48.52,46.599998,48.34,31.425428,31082000
17/10/2005,49.400002,49.400002,48.66,48.939999,31.8155,14986600
18/10/2005,48.32,48.790001,46.66,46.669998,30.339781,31284700
19/10/2005,46.700001,47.810001,45.650002,47.720001,31.022366,46289800
20/10/2005,47.400002,47.619999,44.939999,45.549999,29.611679,47943900
21/10/2005,45.779999,46.810001,45.360001,46.02,29.917233,31481700
24/10/2005,45.799999,47.669998,45.790001,47.66,30.983376,30348400
25/10/2005,47.830002,48.889999,47.549999,48.650002,31.62697,33587700
26/10/2005,48.639999,49.939999,48.150002,48.360001,31.438456,30925900
27/10/2005,48.549999,48.869999,46.970001,46.990002,30.547815,27264300
28/10/2005,47.049999,48.490002,46.310001,48.27,31.379938,28279400
31/10/2005,48.549999,49.490002,48.16,48.82,31.737484,22680400
01/11/2005,48.560001,49.25,48.5,49.119999,31.932507,20702500
02/11/2005,49.060001,50.110001,48.950001,50.080002,32.556614,20929700
03/11/2005,50.48,51.290001,50.310001,51.029999,33.174191,18998700
04/11/2005,50.75,50.950001,49.389999,49.5,32.179543,29471100
07/11/2005,49.200001,49.57,48.380001,48.639999,31.620476,21536700
08/11/2005,48.509998,49.400002,48.279999,49.049999,31.886999,13473900
09/11/2005,48.900002,49.84,48.150002,48.599998,31.59446,32216000
10/11/2005,48.23,48.25,46.73,47.09,30.612827,40046200
11/11/2005,46.75,47.73,46.75,47.470001,30.859867,15590200
14/11/2005,48.150002,48.200001,47.310001,47.720001,31.022366,15448600
15/11/2005,47.639999,48.939999,47.580002,47.799999,31.07439,25190600
16/11/2005,47.799999,49.040001,47.740002,49.040001,31.880518,22875500
17/11/2005,49.59,49.599998,48.619999,49.02,31.867508,18462000
18/11/2005,49.200001,49.389999,48.470001,49.040001,31.880518,24014400
21/11/2005,49.529999,50.259998,49.27,50.259998,32.673622,17802700
22/11/2005,50.75,51.169998,50.419998,51.060001,33.193684,14411500
23/11/2005,50.66,51.34,50.330002,50.869999,33.070175,12215100
25/11/2005,50.849998,51.220001,50.810001,51,33.154682,3675000
28/11/2005,50.709999,50.709999,49.220001,49.279999,32.036526,22096100
29/11/2005,49.700001,49.959999,49.200001,49.360001,32.088535,14992500
30/11/2005,49.25,50.099998,49.25,49.549999,32.212059,17762900
01/12/2005,49.950001,51.119999,49.939999,51.119999,33.232693,18678500
02/12/2005,51.549999,51.549999,50.630001,51.169998,33.265209,15438900
05/12/2005,51.700001,52,51.259998,51.529999,33.499241,20271400
06/12/2005,51.41,52.200001,51.23,51.75,33.642258,14015000
07/12/2005,52.09,52.540001,51.23,51.560001,33.518745,33403000
08/12/2005,51.68,52.52,51.599998,52.470001,34.110321,16306600
09/12/2005,52.009998,52.349998,51.59,51.82,33.687759,14143400
12/12/2005,52.509998,52.529999,51.939999,52.490002,34.123325,13506200
13/12/2005,52.650002,53.189999,52.200001,52.27,33.98032,18906600
14/12/2005,52.299999,52.959999,52.080002,52.900002,34.389858,15863600
15/12/2005,52.599998,52.950001,52.099998,52.48,34.116817,15361200
16/12/2005,52.349998,52.59,51,51.07,33.287079,22733300
19/12/2005,51.32,51.599998,50.639999,50.650002,33.013348,19436200
20/12/2005,50.799999,51.5,50.799999,51.34,33.463074,14594500
21/12/2005,51.5,51.970001,51.209999,51.450001,33.534779,17689200
22/12/2005,51.75,51.860001,51.23,51.389999,33.495667,8416100
23/12/2005,50.889999,51.43,50.41,51.25,33.404408,13896500
27/12/2005,50.799999,50.799999,49.459999,49.740002,32.4202,25652100
28/12/2005,50.040001,50.779999,49.98,50.490002,32.909054,19398900
29/12/2005,50.400002,50.970001,50.049999,50.099998,32.654839,12562100
30/12/2005,49.799999,50.700001,49.639999,50.310001,32.79174,12112800
03/01/2006,50.630001,52.700001,50.630001,52.700001,34.349483,24190200
04/01/2006,52.400002,52.950001,51.990002,52.849998,34.447277,19997900
05/01/2006,52.950001,53,51.68,52.18,34.010593,23561000
06/01/2006,53.029999,53.599998,52.77,53.459999,34.844868,18145900
09/01/2006,53.450001,53.689999,52.880001,53.400002,34.805767,15235200
