Date,Open,High,Low,Close,Adj Close,Volume
22/10/2004,22.380178,22.493908,22.233955,22.258327,15.635691,3744210
25/10/2004,22.298944,22.298944,22.112104,22.250202,15.629981,2012808
26/10/2004,22.502031,22.802601,22.217709,22.745735,15.978077,4685063
27/10/2004,22.705118,23.086922,22.615761,23.086922,16.217752,5124530
28/10/2004,22.908205,23.322502,22.908205,23.208773,16.303341,4268985
29/10/2004,23.151909,23.306255,23.135662,23.241266,16.326168,2393680
01/11/2004,23.314379,23.387489,23.273762,23.314379,16.377516,2198812
02/11/2004,23.395613,23.5987,23.314379,23.41186,16.446005,9541850
03/11/2004,24.102356,24.102356,23.493095,23.549959,16.543009,5676018
04/11/2004,23.5987,23.956133,23.509342,23.948009,16.822632,5615945
05/11/2004,23.834282,24.167343,23.769293,23.899269,16.788393,6225536
08/11/2004,23.866776,23.948009,23.826159,23.866776,16.765568,5472411
09/11/2004,23.883022,24.004873,23.826159,23.842405,16.748453,1863242
10/11/2004,23.923639,24.012999,23.826159,23.907393,16.794104,1787043
11/11/2004,23.964256,24.15922,23.956133,24.13485,16.953878,2934458
12/11/2004,24.20796,24.281073,24.012999,24.23233,17.022354,3727837
15/11/2004,24.281073,24.354183,24.20796,24.305443,17.073713,3444215
16/11/2004,24.32169,24.32169,24.077986,24.102356,16.931055,4068209
17/11/2004,24.167343,24.370432,24.110479,24.15922,16.970995,5505648
18/11/2004,24.20796,24.23233,24.077986,24.102356,16.931055,2839178
19/11/2004,24.224209,24.224209,23.736799,23.793665,16.714209,11335540
22/11/2004,23.679935,23.980503,23.679935,23.931763,16.811216,1874074
23/11/2004,23.883022,24.053616,23.858652,23.988626,16.851162,1855117
24/11/2004,24.15922,24.15922,24.053616,24.086109,16.919638,2208537
26/11/2004,24.13485,24.167343,24.086109,24.102356,16.931055,697238
29/11/2004,24.086109,24.15922,23.850529,23.988626,16.851162,6650847
30/11/2004,23.988626,24.004873,23.850529,23.964256,16.834044,6280316
01/12/2004,24.086109,24.435417,24.069862,24.435417,17.165009,6023160
02/12/2004,24.370432,24.516653,24.337936,24.3948,17.136482,5328014
03/12/2004,24.451666,24.459789,24.256702,24.386677,17.130781,5131424
06/12/2004,24.20796,24.427296,24.20796,24.370432,17.11937,1969846
07/12/2004,24.492283,24.492283,24.151096,24.167343,16.976702,3782863
08/12/2004,24.20796,24.289196,24.167343,24.23233,17.022354,4392331
09/12/2004,24.102356,24.630383,24.094233,24.362307,17.113659,1574326
10/12/2004,24.167343,24.476036,24.167343,24.402924,17.142191,2434795
13/12/2004,24.451666,24.71974,24.411049,24.565393,17.256319,3188044
14/12/2004,24.565393,24.679123,24.492283,24.646629,17.313381,1869643
15/12/2004,24.614136,24.784727,24.614136,24.776604,17.404692,2497576
16/12/2004,24.69537,24.703493,24.524776,24.60601,17.284849,4048020
17/12/2004,24.411049,24.476036,24.329813,24.378553,17.231451,3846013
20/12/2004,24.378553,24.549147,24.329813,24.337936,17.202744,3572362
21/12/2004,24.086109,24.654753,24.086109,24.654753,17.426678,2867984
22/12/2004,24.69537,24.849716,24.597889,24.79285,17.524292,2557279
23/12/2004,24.85784,24.914703,24.809097,24.841593,17.558731,1587251
27/12/2004,24.898457,24.898457,24.671,24.711617,17.466866,969659
28/12/2004,24.752234,24.85784,24.711617,24.825344,17.547262,879426
29/12/2004,24.825344,24.85784,24.727863,24.76848,17.507061,2946399
30/12/2004,24.776604,24.890333,24.776604,24.800976,17.530035,1163787
31/12/2004,24.85784,24.947197,24.776604,24.800976,17.530035,701424
03/01/2005,24.979691,25.012184,24.679123,24.711617,17.466866,5011647
04/01/2005,24.817223,24.85784,24.427296,24.476036,17.300354,7426746
05/01/2005,24.451666,24.638506,24.427296,24.435417,17.271637,2943321
06/01/2005,24.500406,24.630383,24.476036,24.55727,17.357767,3211925
07/01/2005,24.654753,24.654753,24.427296,24.427296,17.265913,1519670
10/01/2005,24.370432,24.565393,24.329813,24.451666,17.283131,3742117
11/01/2005,24.370432,24.467913,24.297319,24.34606,17.208481,7431178
12/01/2005,24.411049,24.411049,24.13485,24.313566,17.185518,4748336
13/01/2005,24.337936,24.337936,24.04549,24.077986,17.019005,8480851
14/01/2005,24.086109,24.20796,24.061737,24.15922,17.076416,6409202
18/01/2005,24.061737,24.55727,24.061737,24.541023,17.346291,7196426
19/01/2005,24.573517,24.573517,24.289196,24.297319,17.174025,4413504
20/01/2005,24.04549,24.248577,24.04549,24.118603,17.04771,4996998
21/01/2005,24.167343,24.20796,23.97238,23.996752,16.961584,5053132
24/01/2005,24.151096,24.199839,24.004873,24.004873,16.967327,6601238
25/01/2005,24.118603,24.427296,24.012999,24.02112,16.978813,3229529
26/01/2005,24.086109,24.15922,24.012999,24.13485,17.059196,2403035
27/01/2005,24.086109,24.167343,23.939886,24.012999,16.973064,1782365
28/01/2005,23.964256,24.086109,23.866776,23.980503,16.950104,3086609
31/01/2005,24.004873,24.281073,24.004873,24.264826,17.151064,4741320
01/02/2005,24.370432,24.622257,24.289196,24.524776,17.334806,4151671
02/02/2005,24.573517,24.573517,24.427296,24.524776,17.334806,10027111
03/02/2005,24.492283,24.492283,24.34606,24.411049,17.254419,6478630
04/02/2005,24.492283,24.752234,24.476036,24.703493,17.461128,5067412
07/02/2005,24.841593,24.841593,24.614136,24.727863,17.478355,3950525
08/02/2005,24.69537,24.74411,24.630383,24.630383,17.409451,4563933
09/02/2005,24.69537,24.727863,24.549147,24.565393,17.36352,2699214
10/02/2005,24.735987,24.735987,24.573517,24.638506,17.41519,8895206
11/02/2005,24.573517,24.874086,24.573517,24.833469,17.552998,2650959
14/02/2005,24.85784,24.898457,24.727863,24.79285,17.524292,6321185
15/02/2005,24.833469,24.898457,24.76848,24.849716,17.564486,6984202
16/02/2005,24.69537,24.784727,24.638506,24.679123,17.443901,3653854
17/02/2005,24.573517,24.703493,24.459789,24.459789,17.288874,2258023
18/02/2005,24.5329,24.5329,24.199839,24.199839,17.105133,10973257
22/02/2005,24.04549,24.175467,23.826159,23.842405,16.852493,8719296
23/02/2005,23.842405,24.102356,23.842405,24.061737,17.007519,10591524
24/02/2005,24.04549,24.151096,23.97238,24.094233,17.030485,19070406
25/02/2005,24.061737,24.370432,24.061737,24.337936,17.202744,13521920
28/02/2005,24.289196,24.289196,24.053616,24.102356,17.036232,9929738
01/03/2005,24.248577,24.427296,24.167343,24.337936,17.202744,6158693
02/03/2005,24.337936,24.459789,24.199839,24.264826,17.151064,7729449
03/03/2005,24.289196,24.411049,24.102356,24.224209,17.122358,6592990
04/03/2005,24.378553,24.589764,24.362307,24.5329,17.340546,9135497
07/03/2005,24.5329,24.687246,24.5329,24.5329,17.340546,3544418
08/03/2005,24.614136,24.614136,24.411049,24.492283,17.311838,14748857
09/03/2005,24.573517,24.573517,24.191713,24.191713,17.099388,8946046
10/03/2005,24.23233,24.3948,24.183592,24.329813,17.197002,11290117
11/03/2005,24.289196,24.362307,24.02112,24.118603,17.04771,15419629
14/03/2005,24.04549,24.264826,24.04549,24.248577,17.139582,10302855
15/03/2005,24.305443,24.370432,24.061737,24.086109,17.024744,11003540
16/03/2005,24.04549,24.077986,23.809912,23.842405,16.852493,10547824
17/03/2005,23.842405,23.891146,23.712429,23.777416,16.806549,9455680
18/03/2005,23.761169,23.761169,23.419985,23.533712,16.722853,14370694
21/03/2005,23.476849,24.191713,23.281885,23.322502,16.572765,11070629
22/03/2005,23.436232,23.452478,22.891958,22.891958,16.266823,24746424
23/03/2005,22.794476,23.078798,22.794476,22.940699,16.301462,15802470
24/03/2005,22.908205,23.095045,22.826969,22.826969,16.220644,5773267
28/03/2005,22.916328,23.111292,22.908205,22.989439,16.336094,3886390
29/03/2005,22.956945,23.192526,22.883835,22.908205,16.278366,6737263
30/03/2005,22.908205,23.192526,22.883835,23.192526,16.480412,6679406
31/03/2005,23.233145,23.281885,23.062551,23.062551,16.38805,9881483
01/04/2005,23.233145,23.363119,22.680746,22.745735,16.16292,14815085
04/04/2005,22.745735,23.005686,22.510155,22.908205,16.278366,14883898
05/04/2005,22.956945,23.127539,22.932575,22.973192,16.324558,10589554
06/04/2005,23.111292,23.233145,23.070675,23.127539,16.434235,8935460
07/04/2005,23.127539,23.330626,23.078798,23.216896,16.497725,13217616
08/04/2005,23.225019,23.290009,23.005686,23.005686,16.347647,6165340
11/04/2005,23.151909,23.184402,22.989439,23.054426,16.382271,7842209
12/04/2005,23.070675,23.436232,22.916328,23.371243,16.607403,14569254
13/04/2005,23.371243,23.379366,22.981316,23.030058,16.364954,3904486
14/04/2005,22.989439,23.030058,22.753859,22.770105,16.180237,5226087
15/04/2005,22.826969,22.924452,22.469538,22.526402,16.007065,13627662
18/04/2005,22.623882,22.778229,22.550772,22.713242,16.139837,10240566
19/04/2005,22.948822,22.948822,22.721365,22.745735,16.16292,8712403
20/04/2005,22.826969,22.826969,22.428921,22.461412,15.960888,13415930
21/04/2005,22.583265,22.656378,22.250202,22.591389,16.053249,14294003
22/04/2005,22.664499,22.705118,22.363932,22.534525,16.012838,15870175
25/04/2005,22.737612,22.843218,22.623882,22.818846,16.214869,3569038
26/04/2005,22.786352,22.924452,22.664499,22.688871,16.122511,12282179
27/04/2005,22.502031,23.054426,22.502031,23.005686,16.347647,7104717
28/04/2005,22.989439,23.030058,22.753859,22.753859,16.16869,9885792
29/04/2005,22.875711,23.127539,22.648252,23.103168,16.41691,13999424
02/05/2005,23.306255,23.314379,22.989439,23.160032,16.457317,9578534
03/05/2005,23.192526,23.354996,23.070675,23.184402,16.47463,17944656
04/05/2005,23.192526,23.663689,23.168156,23.631193,16.792118,15000843
05/05/2005,23.720552,23.720552,23.338749,23.525589,16.717081,13850473
06/05/2005,23.720552,23.720552,23.346872,23.354996,16.595856,13104241
09/05/2005,23.460602,23.582453,23.346872,23.558083,16.74017,4848170
10/05/2005,23.330626,23.436232,23.200649,23.249392,16.520811,14970191
11/05/2005,23.314379,23.436232,23.135662,23.354996,16.595856,11012034
12/05/2005,23.476849,23.517466,23.119415,23.135662,16.440002,16620716
13/05/2005,23.135662,23.200649,22.778229,22.932575,16.295689,12172005
16/05/2005,22.989439,23.338749,22.948822,23.338749,16.584309,10449713
17/05/2005,23.290009,23.517466,23.160032,23.484972,16.688217,10526650
18/05/2005,23.696182,23.818033,23.5987,23.761169,16.884476,23050967
19/05/2005,23.78554,23.809912,23.639318,23.78554,16.901793,4378421
20/05/2005,23.720552,23.78554,23.639318,23.761169,16.884476,5941914
23/05/2005,23.639318,23.858652,23.639318,23.793665,16.907572,5491368
24/05/2005,23.842405,23.842405,23.5987,23.712429,16.849848,11176865
25/05/2005,23.761169,23.761169,23.549959,23.631193,16.792118,4678416
26/05/2005,23.712429,23.866776,23.639318,23.78554,16.901793,7317803
27/05/2005,23.78554,23.866776,23.777416,23.826159,16.930662,4881777
31/05/2005,23.874899,23.874899,23.728676,23.78554,16.901793,4031279
01/06/2005,23.801786,24.13485,23.744923,23.97238,17.034575,18682764
02/06/2005,23.883022,23.956133,23.834282,23.907393,16.988392,4226639
03/06/2005,23.931763,23.948009,23.712429,23.78554,16.901793,4204604
06/06/2005,23.736799,23.858652,23.671812,23.842405,16.942209,3995580
07/06/2005,23.923639,24.04549,23.801786,23.826159,16.930662,5202452
08/06/2005,23.809912,23.97238,23.809912,23.842405,16.942209,6171249
09/06/2005,23.793665,23.980503,23.769293,23.915516,16.994152,4126435
10/06/2005,23.874899,23.956133,23.744923,23.842405,16.942209,8842765
13/06/2005,23.801786,23.996752,23.761169,23.842405,16.942209,6442931
14/06/2005,23.801786,23.97238,23.801786,23.907393,16.988392,3297972
15/06/2005,24.029245,24.04549,23.850529,23.964256,17.02878,7133276
16/06/2005,23.883022,24.102356,23.883022,24.086109,17.11537,5908677
17/06/2005,24.061737,24.086109,23.956133,24.069862,17.205379,7549108
20/06/2005,24.04549,24.094233,23.883022,24.012999,17.164734,2831177
21/06/2005,24.053616,24.13485,23.948009,24.102356,17.228615,3163178
22/06/2005,24.191713,24.224209,24.061737,24.069862,17.205379,3711465
23/06/2005,24.077986,24.126726,23.818033,23.850529,17.048601,4814195
24/06/2005,23.883022,23.899269,23.769293,23.809912,17.019569,4695034
27/06/2005,23.842405,23.842405,23.720552,23.801786,17.01376,2754978
28/06/2005,23.858652,24.012999,23.834282,23.980503,17.141514,5373931
29/06/2005,24.04549,24.142973,24.02112,24.094233,17.222801,3537032
30/06/2005,24.248577,24.248577,23.915516,23.939886,17.112469,4857526
01/07/2005,24.094233,24.094233,23.915516,23.964256,17.129894,4179122
05/07/2005,24.004873,24.183592,23.891146,24.15922,17.269255,3199123
06/07/2005,24.126726,24.183592,23.980503,23.980503,17.141514,5527929
07/07/2005,23.883022,24.04549,23.696182,24.029245,17.176352,7762071
08/07/2005,23.980503,24.289196,23.97238,24.272949,17.350552,2798679
11/07/2005,24.370432,24.492283,24.216084,24.378553,17.426039,3586765
12/07/2005,24.411049,24.484159,24.297319,24.378553,17.426039,6681376
13/07/2005,24.386677,24.524776,24.370432,24.484159,17.501532,2753008
14/07/2005,24.654753,24.69537,24.541023,24.60601,17.588633,3672319
15/07/2005,24.679123,24.687246,24.500406,24.671,17.635084,11394136
18/07/2005,24.58164,24.638506,24.402924,24.411049,17.449265,6636937
19/07/2005,24.476036,24.524776,24.3948,24.402924,17.443455,4621174
20/07/2005,24.370432,24.565393,24.313566,24.492283,17.507336,10014308
21/07/2005,24.451666,24.524776,24.32169,24.362307,17.414427,7327404
22/07/2005,24.411049,24.50853,24.32169,24.492283,17.507336,5558581
25/07/2005,24.451666,24.573517,24.386677,24.3948,17.437656,2830438
26/07/2005,24.3948,24.476036,24.370432,24.427296,17.46088,5911754
27/07/2005,24.484159,24.484159,24.354183,24.459789,17.484104,5182141
28/07/2005,24.484159,24.58164,24.435417,24.5329,17.536367,8298540
29/07/2005,24.492283,24.573517,24.305443,24.313566,17.379585,5599327
01/08/2005,24.467913,24.467913,24.281073,24.313566,17.379585,5210946
02/08/2005,24.297319,24.492283,24.297319,24.492283,17.507336,2315019
03/08/2005,24.492283,24.5329,24.362307,24.524776,17.530558,4249043
04/08/2005,24.370432,24.443542,24.32169,24.354183,17.408617,6744526
05/08/2005,24.297319,24.297319,24.053616,24.077986,17.211193,6716582
08/08/2005,24.077986,24.175467,23.948009,23.980503,17.141514,6635582
09/08/2005,24.04549,24.175467,24.004873,24.13485,17.251837,7031718
10/08/2005,24.15922,24.386677,24.037369,24.110479,17.234413,5165522
11/08/2005,24.183592,24.23233,23.988626,24.199839,17.29829,4689864
12/08/2005,24.15922,24.20796,24.012999,24.13485,17.251837,3932676
15/08/2005,24.110479,24.297319,24.029245,24.248577,17.333126,5816721
16/08/2005,24.248577,24.354183,24.086109,24.086109,17.216995,14594121
17/08/2005,24.110479,24.23233,24.04549,24.142973,17.257643,11855392
18/08/2005,24.077986,24.191713,24.012999,24.126726,17.246029,13065219
19/08/2005,24.13485,24.248577,24.13485,24.167343,17.275064,6882644
22/08/2005,24.167343,24.337936,24.126726,24.23233,17.321516,6522577
23/08/2005,24.23233,24.23233,24.04549,24.077986,17.211193,8087916
24/08/2005,24.004873,24.15922,23.801786,23.801786,17.01376,13036906
25/08/2005,23.801786,23.964256,23.761169,23.923639,17.100859,8257302
26/08/2005,23.923639,23.923639,23.671812,23.671812,16.920851,16319983
29/08/2005,23.671812,23.891146,23.541836,23.858652,17.054411,11118884
30/08/2005,23.720552,23.801786,23.574329,23.647442,16.903431,20823227
31/08/2005,23.314379,23.915516,23.314379,23.915516,17.095051,14215465
01/09/2005,23.996752,24.061737,23.728676,23.97238,17.1357,19850860
02/09/2005,24.004873,24.086109,23.907393,23.956133,17.12409,7385877
06/09/2005,24.04549,24.248577,24.029245,24.248577,17.333126,10429032
07/09/2005,24.272949,24.289196,24.118603,24.191713,17.292486,10585738
08/09/2005,24.086109,24.175467,24.053616,24.053616,17.193775,7680578
09/09/2005,24.086109,24.305443,24.077986,24.264826,17.344744,8127062
12/09/2005,24.329813,24.337936,24.248577,24.337936,17.397005,8269119
13/09/2005,24.289196,24.297319,24.13485,24.13485,17.251837,5414307
14/09/2005,24.13485,24.264826,24.086109,24.110479,17.234413,8381264
15/09/2005,24.20796,24.20796,24.029245,24.126726,17.246029,5711101
16/09/2005,24.13485,24.337936,24.04549,24.329813,17.492506,12791813
19/09/2005,24.370432,24.370432,24.069862,24.110479,17.334805,6953919
20/09/2005,24.029245,24.354183,23.97238,23.980503,17.24136,23278456
21/09/2005,23.988626,23.988626,23.574329,23.582453,16.95517,17675437
22/09/2005,23.574329,23.761169,23.395613,23.761169,17.083658,15650934
23/09/2005,23.720552,23.866776,23.623072,23.842405,17.142078,4365865
26/09/2005,23.883022,24.086109,23.688059,23.712429,17.04862,7957430
27/09/2005,23.639318,23.891146,23.631193,23.793665,17.107029,7322973
28/09/2005,23.793665,23.858652,23.5987,23.5987,16.96685,7652019
29/09/2005,23.639318,24.04549,23.590576,24.037369,17.282246,8617862
30/09/2005,24.086109,24.240456,23.907393,23.980503,17.24136,6617856
03/10/2005,24.086109,24.386677,23.842405,23.923639,17.200474,4219006
04/10/2005,24.329813,24.329813,23.623072,23.623072,16.984375,11310428
05/10/2005,23.720552,23.809912,23.525589,23.525589,16.914286,12952828
06/10/2005,23.639318,23.78554,23.468725,23.590576,16.96101,12219645
07/10/2005,23.590576,23.777416,23.582453,23.671812,17.019415,6118439
10/10/2005,23.761169,23.761169,23.419985,23.419985,16.83836,5314473
11/10/2005,23.525589,23.590576,23.314379,23.346872,16.785797,10020586
12/10/2005,23.395613,23.509342,23.135662,23.241266,16.709862,12442948
13/10/2005,23.273762,23.371243,23.095045,23.354996,16.791636,21803841
14/10/2005,23.41186,23.623072,23.41186,23.614946,16.978531,11216133
17/10/2005,23.639318,23.744923,23.484972,23.639318,16.996058,9411611
18/10/2005,23.614946,23.753046,23.452478,23.452478,16.861715,6495987
19/10/2005,23.501219,23.980503,23.379366,23.923639,17.200474,19473189
20/10/2005,24.004873,24.053616,23.614946,23.712429,17.04862,16381902
21/10/2005,24.086109,24.086109,23.720552,23.850529,17.147911,8709325
24/10/2005,23.964256,24.32169,23.907393,24.32169,17.48666,9280263
25/10/2005,24.289196,24.32169,24.04549,24.183592,17.387365,12154279
26/10/2005,24.20796,24.435417,24.102356,24.34606,17.504183,15936157
27/10/2005,24.248577,24.402924,24.20796,24.20796,17.404894,17731940
28/10/2005,24.370432,24.622257,24.264826,24.622257,17.702763,20482363
31/10/2005,24.630383,24.809097,24.630383,24.711617,17.76701,11654000
01/11/2005,24.71974,24.71974,24.5329,24.622257,17.702763,10145533
02/11/2005,24.573517,24.898457,24.565393,24.825344,17.848774,12949258
03/11/2005,25.060926,25.060926,24.735987,24.841593,17.860455,10983844
04/11/2005,24.939074,24.939074,24.752234,24.88221,17.889662,8035845
07/11/2005,25.020309,25.109667,24.93095,25.09342,18.041512,9374188
08/11/2005,24.890333,25.182777,24.890333,25.020309,17.988953,7569419
09/11/2005,25.060926,25.199024,24.963444,25.085297,18.035679,10027726
10/11/2005,25.182777,25.613323,25.101543,25.588951,18.397791,18624907
11/11/2005,25.613323,25.735174,25.548334,25.67831,18.462038,10650120
14/11/2005,25.702681,25.727051,25.588951,25.694557,18.473717,6888922
