Date,Open,High,Low,Close,Adj Close,Volume
16 November 2005,32.540001,32.639999,32.389999,32.52,26.097765,1042500
17 November 2005,32.599998,33,32.59,32.950001,26.442852,941000
18 November 2005,33.869999,33.869999,32.950001,33.169998,26.619402,837000
21 November 2005,33.099998,33.360001,32.34,33.290001,26.715696,781900
22 November 2005,33.25,33.48,33.139999,33.439999,26.836067,588500
23 November 2005,33.5,33.790001,33.5,33.68,27.028679,808000
25 November 2005,33.779999,33.779999,33.57,33.68,27.028679,81800
28 November 2005,34.27,34.27,33.330002,33.369999,26.779905,491300
29 November 2005,33.349998,33.599998,33.25,33.32,26.739779,810600
30 November 2005,33.25,33.41,33.080002,33.099998,26.563217,1703800
1 December 2005,33.25,33.509998,33.23,33.48,26.868179,1147700
2 December 2005,33.419998,33.650002,33.419998,33.59,26.956463,1015200
5 December 2005,33.450001,33.5,33.259998,33.389999,26.795952,4490600
6 December 2005,33.529999,33.720001,33.470001,33.490002,26.876205,689700
7 December 2005,33.540001,33.59,33.32,33.459999,26.852131,1012600
8 December 2005,33.400002,33.509998,33.169998,33.32,26.739779,523800
9 December 2005,33.32,33.419998,33.130001,33.369999,26.779905,712400
12 December 2005,33.439999,33.57,33.380001,33.41,26.812,521700
13 December 2005,33.34,33.669998,33.240002,33.560001,26.932383,809900
14 December 2005,33.560001,33.84,33.560001,33.73,27.068815,1051600
15 December 2005,33.709999,33.869999,33.540001,33.66,27.012625,469300
16 December 2005,33.59,33.59,33.330002,33.41,26.948904,642300
19 December 2005,33.330002,33.450001,32.98,33.049999,26.658529,395500
20 December 2005,33.049999,33.049999,32.77,32.98,26.602062,946900
21 December 2005,33.889999,33.889999,32.880001,33.009998,26.626265,2486700
22 December 2005,32.919998,33.02,32.869999,33.02,26.634327,734700
23 December 2005,33.099998,33.130001,33,33.080002,26.682724,1131700
27 December 2005,33.240002,33.240002,32.799999,32.799999,26.456871,631900
28 December 2005,32.900002,32.959999,32.84,32.860001,26.505266,640300
29 December 2005,32.91,33.009998,32.849998,32.849998,26.497206,525200
30 December 2005,32.669998,32.880001,32.630001,32.650002,26.335886,821900
3 January 2006,32.5,33.040001,32.25,33,26.6182,1695300
4 January 2006,33,33.049999,32.82,33.029999,26.642397,3353400
5 January 2006,33.099998,33.169998,32.950001,33.060001,26.666595,636300
6 January 2006,33.209999,33.369999,33.060001,33.330002,26.884371,322100
9 January 2006,33.360001,33.669998,33.349998,33.669998,27.158625,652200
10 January 2006,33.57,33.75,33.529999,33.68,27.166691,527500
11 January 2006,33.990002,34.130001,33.66,33.849998,27.30382,905400
12 January 2006,33.779999,33.779999,33.52,33.549999,27.061829,318700
13 January 2006,33.610001,33.639999,33.450001,33.560001,27.069897,420800
17 January 2006,33.439999,33.5,33.299999,33.380001,26.924713,243900
18 January 2006,33.16,33.48,33.130001,33.27,26.835979,1213100
19 January 2006,33.400002,33.66,33.360001,33.52,27.037636,652700
20 January 2006,33.52,33.52,32.91,32.950001,26.577871,965800
23 January 2006,33,33.07,32.860001,32.93,26.561743,790400
24 January 2006,33.099998,33.27,33.040001,33.259998,26.827917,713500
25 January 2006,33.259998,33.34,33.009998,33.139999,26.731121,1260100
26 January 2006,33.279999,33.349998,33.150002,33.279999,26.844046,342000
27 January 2006,33.290001,33.599998,33.27,33.43,26.965042,291300
30 January 2006,33.029999,33.549999,33.029999,33.349998,26.900511,577500
31 January 2006,33.25,33.349998,33.130001,33.23,26.803715,921400
1 February 2006,33.169998,33.389999,33.16,33.34,26.892445,838900
2 February 2006,33.279999,33.43,33.150002,33.299999,26.860182,753000
3 February 2006,33.119999,33.23,33.029999,33.139999,26.731121,617100
6 February 2006,33.119999,33.169998,33.009998,33.130001,26.723064,797100
7 February 2006,33.040001,33.18,32.849998,32.93,26.561743,1879100
8 February 2006,32.880001,33.200001,32.880001,33.16,26.747255,589800
9 February 2006,33.16,33.34,33.139999,33.150002,26.739193,479000
10 February 2006,33.119999,33.330002,33.02,33.27,26.835979,453700
13 February 2006,33.259998,33.259998,33.049999,33.189999,26.771456,299400
14 February 2006,33.209999,33.57,33.110001,33.560001,27.069897,434900
15 February 2006,33.52,33.73,33.400002,33.709999,27.190891,601500
16 February 2006,33.68,33.830002,33.66,33.82,27.279627,713500
17 February 2006,33.740002,33.75,33.610001,33.619999,27.118294,738300
21 February 2006,33.720001,33.790001,33.360001,33.439999,26.973101,310200
22 February 2006,33.48,33.73,33.48,33.689999,27.174751,291800
23 February 2006,33.540001,33.77,33.509998,33.509998,27.02957,525700
24 February 2006,33.48,33.490002,33.25,33.450001,26.981163,396900
27 February 2006,33.580002,33.84,33.580002,33.75,27.223152,733000
28 February 2006,33.700001,33.709999,33.419998,33.470001,26.997295,698500
1 March 2006,33.52,33.73,33.360001,33.720001,27.198969,1903300
2 March 2006,33.529999,33.560001,33.360001,33.5,27.021509,972800
3 March 2006,33.41,33.68,33.310001,33.48,27.005369,879700
6 March 2006,33.41,33.5,33.23,33.27,26.835979,407000
7 March 2006,33.150002,33.240002,33.040001,33.119999,26.714989,2716200
8 March 2006,33.029999,33.27,33.029999,33.18,26.763393,518500
9 March 2006,33.189999,33.310001,33.009998,33.049999,26.658529,506900
10 March 2006,33.110001,33.380001,33.080002,33.360001,26.908581,793900
13 March 2006,33.389999,33.5,33.279999,33.349998,26.900511,440500
14 March 2006,33.310001,33.720001,33.25,33.709999,27.190891,371800
15 March 2006,33.73,33.91,33.610001,33.900002,27.344152,1717300
16 March 2006,33.919998,34.07,33.900002,33.970001,27.40062,787200
17 March 2006,33.919998,34.09,33.919998,34.02,27.446596,1653700
20 March 2006,33.990002,34.09,33.880001,33.939999,27.382048,321100
21 March 2006,33.77,34,33.689999,33.75,27.228764,516200
22 March 2006,33.709999,33.880001,33.68,33.860001,27.317518,377900
23 March 2006,33.73,33.869999,33.700001,33.84,27.30138,304500
24 March 2006,33.810001,33.869999,33.650002,33.790001,27.261038,265100
27 March 2006,33.669998,33.869999,33.669998,33.779999,27.252968,887800
28 March 2006,33.68,33.919998,33.580002,33.599998,27.107752,1988200
29 March 2006,33.790001,33.919998,33.599998,33.900002,27.349787,638600
30 March 2006,33.880001,34.009998,33.650002,33.759998,27.236845,588500
31 March 2006,33.77,33.810001,33.599998,33.66,27.156158,367200
3 April 2006,33.810001,33.82,33.509998,33.540001,27.059349,715000
4 April 2006,33.509998,33.740002,33.439999,33.73,27.212641,1072100
5 April 2006,33.73,33.98,33.73,33.950001,27.390125,581700
6 April 2006,33.830002,34.07,33.830002,34.02,27.446596,330200
7 April 2006,34.099998,34.279999,33.810001,33.869999,27.325575,474200
10 April 2006,33.799999,33.939999,33.740002,33.82,27.285254,378300
11 April 2006,33.98,33.98,33.509998,33.549999,27.067406,878000
12 April 2006,33.549999,33.580002,33.43,33.52,27.043207,604000
13 April 2006,34.369999,34.369999,33.439999,33.599998,27.107752,322200
17 April 2006,33.650002,33.650002,33.290001,33.43,26.9706,527100
18 April 2006,33.490002,33.939999,33.48,33.919998,27.365915,373700
19 April 2006,33.900002,33.93,33.689999,33.799999,27.269094,1404400
20 April 2006,33.830002,34.029999,33.720001,33.93,27.373987,594800
21 April 2006,34,34,33.57,33.669998,27.164217,1262600
24 April 2006,33.669998,33.700001,33.48,33.66,27.156158,232900
25 April 2006,33.599998,33.720001,33.5,33.610001,27.115826,569400
26 April 2006,33.669998,33.919998,33.66,33.84,27.30138,817900
27 April 2006,33.790001,34.240002,33.689999,34.110001,27.519203,2167000
28 April 2006,34.09,34.240002,34,34.09,27.503073,741800
1 May 2006,34.080002,34.299999,33.900002,33.900002,27.349787,616500
2 May 2006,33.939999,34.09,33.860001,33.93,27.373987,1830000
3 May 2006,33.959999,34.02,33.860001,34.02,27.446596,631100
4 May 2006,34.049999,34.220001,34.049999,34.209999,27.599888,1129900
5 May 2006,34.439999,34.66,34.34,34.610001,27.922607,1650600
8 May 2006,34.610001,34.759998,34.610001,34.66,27.962927,975200
9 May 2006,34.669998,34.759998,34.650002,34.759998,28.043602,611200
10 May 2006,34.73,34.82,34.68,34.779999,28.059759,307300
11 May 2006,34.68,34.700001,34.369999,34.43,27.777386,777000
12 May 2006,34.25,34.349998,34,34.09,27.503073,905800
15 May 2006,34.049999,34.200001,33.889999,34.18,27.57568,1208300
16 May 2006,34.09,34.09,33.880001,33.939999,27.382048,640000
17 May 2006,33.82,33.82,33.439999,33.470001,27.002863,687900
18 May 2006,33.549999,33.75,33.439999,33.450001,26.986729,710900
19 May 2006,33.529999,33.77,33.400002,33.68,27.1723,998500
22 May 2006,33.470001,33.689999,33.150002,33.439999,26.978657,1628400
23 May 2006,33.52,33.57,33.189999,33.189999,26.776976,612200
24 May 2006,33.009998,33.369999,32.959999,33.240002,26.817312,1233600
25 May 2006,33.360001,33.560001,33.299999,33.560001,27.075483,1118900
26 May 2006,33.68,33.73,33.630001,33.669998,27.164217,539200
30 May 2006,33.419998,33.470001,33.16,33.16,26.752769,812900
31 May 2006,33.23,33.540001,33.23,33.52,27.043207,535500
1 June 2006,33.599998,34.080002,33.459999,34.040001,27.462734,1197300
2 June 2006,34.150002,34.150002,33.669998,33.970001,27.406261,451200
5 June 2006,33.799999,33.860001,33.41,33.43,26.9706,768400
6 June 2006,33.419998,33.419998,33.049999,33.259998,26.833441,2899700
7 June 2006,33.23,33.549999,33.23,33.27,26.841513,908200
8 June 2006,33.07,33.299999,32.709999,33.220001,26.80118,1974100
9 June 2006,33.330002,33.34,33.130001,33.139999,26.736633,551000
12 June 2006,33.080002,33.119999,32.68,32.700001,26.381657,833400
13 June 2006,32.66,32.849998,32.41,32.439999,26.171885,3526300
14 June 2006,32.459999,32.630001,32.41,32.59,26.292906,1162400
15 June 2006,32.73,33.389999,32.73,33.299999,26.865713,1141900
16 June 2006,33.189999,33.310001,33.060001,33.150002,26.801842,335100
19 June 2006,33.34,33.34,32.91,32.970001,26.656317,550500
20 June 2006,32.990002,33.049999,32.830002,32.849998,26.559292,352600
21 June 2006,32.950001,33.310001,32.82,33.169998,26.81801,298800
22 June 2006,33.060001,33.139999,32.860001,32.91,26.607794,568800
23 June 2006,32.849998,33.080002,32.75,32.880001,26.583553,191300
26 June 2006,32.869999,33.049999,32.869999,33.049999,26.720993,297600
27 June 2006,33.049999,33.07,32.59,32.630001,26.38143,392100
28 June 2006,32.580002,32.73,32.5,32.66,26.405682,378900
29 June 2006,32.66,33.380001,32.66,33.369999,26.979713,633500
30 June 2006,33.48,33.5,33.34,33.389999,26.99588,584300
3 July 2006,33.509998,33.509998,33.290001,33.439999,27.036299,287200
5 July 2006,33.049999,33.189999,32.98,33.130001,26.785675,596500
6 July 2006,33.119999,33.279999,33.049999,33.150002,26.801842,306000
7 July 2006,32.93,33.299999,32.830002,32.900002,26.599724,317800
10 July 2006,32.959999,33.130001,32.84,32.939999,26.632053,278500
11 July 2006,32.939999,32.939999,32.580002,32.91,26.607794,430500
12 July 2006,32.959999,32.959999,32.349998,32.389999,26.187386,684600
13 July 2006,32.25,32.259998,31.780001,31.799999,25.710367,591200
14 July 2006,31.709999,31.709999,31.27,31.389999,25.378878,1525400
17 July 2006,31.389999,31.66,31.389999,31.610001,25.556751,546700
18 July 2006,31.559999,31.57,31.129999,31.42,25.403133,1493200
19 July 2006,31.48,32.09,31.48,32.049999,25.912485,1378700
20 July 2006,31.940001,32.040001,31.6,31.629999,25.57292,818800
21 July 2006,31.6,31.6,31.280001,31.34,25.338457,1718900
24 July 2006,31.49,32.07,31.49,32.02,25.888241,1366400
25 July 2006,31.99,32.389999,31.9,32.310001,26.122704,1590600
26 July 2006,32.16,32.200001,31.92,31.940001,25.823557,2204000
27 July 2006,32.16,32.290001,31.809999,31.870001,25.766964,764700
28 July 2006,32,32.310001,32,32.259998,26.082283,2662400
31 July 2006,32.119999,32.34,32.119999,32.279999,26.098452,422500
1 August 2006,32.23,32.259998,31.82,31.98,25.855894,1261800
2 August 2006,32.07,32.299999,32.040001,32.240002,26.066116,623400
3 August 2006,32.040001,32.540001,31.91,32.439999,26.227812,521900
4 August 2006,32.82,33,32.310001,32.450001,26.235888,2312800
7 August 2006,32.459999,32.490002,32.23,32.380001,26.1793,770500
8 August 2006,32.490002,32.490002,31.969999,32.049999,25.912485,1530300
9 August 2006,32.200001,32.200001,31.58,31.610001,25.556751,2488000
10 August 2006,31.65,32.07,31.559999,32.040001,25.904413,2579800
11 August 2006,31.99,32.080002,31.9,32.029999,25.896318,1382400
14 August 2006,32.34,32.43,32.080002,32.119999,25.969084,1936900
15 August 2006,32.43,32.610001,32.310001,32.57,26.332918,2431400
16 August 2006,32.580002,32.939999,32.549999,32.900002,26.599724,2513100
17 August 2006,32.93,33.209999,32.889999,33.099998,26.761419,2093100
18 August 2006,33.209999,33.209999,32.860001,33.09,26.753332,3504800
21 August 2006,32.650002,32.779999,32.630001,32.73,26.462273,553000
22 August 2006,32.630001,32.810001,32.59,32.700001,26.438026,415700
23 August 2006,32.59,32.709999,32.310001,32.41,26.203547,1410800
24 August 2006,32.330002,32.43,32.16,32.240002,26.066116,280600
25 August 2006,32.110001,32.279999,32.080002,32.240002,26.066116,638200
28 August 2006,32.220001,32.68,32.220001,32.560001,26.324825,2509700
29 August 2006,32.630001,32.799999,32.48,32.799999,26.518869,1194800
30 August 2006,32.720001,32.860001,32.669998,32.82,26.53504,775100
31 August 2006,32.860001,32.959999,32.75,32.919998,26.615883,447000
1 September 2006,32.990002,33.25,32.990002,33.189999,26.834188,1149400
5 September 2006,33.189999,33.310001,33.169998,33.290001,26.915033,851800
6 September 2006,33.150002,33.18,32.880001,32.880001,26.583553,1289400
7 September 2006,32.720001,33.169998,32.720001,32.990002,26.672485,1154800
8 September 2006,32.919998,33.290001,32.900002,33.290001,26.915033,353000
11 September 2006,33.290001,33.630001,33.16,33.549999,27.12524,825600
12 September 2006,33.549999,34.380001,33.549999,34.330002,27.755878,2274100
13 September 2006,34.369999,34.529999,34.259998,34.470001,27.869074,2223600
14 September 2006,34.470001,34.470001,34.110001,34.380001,27.796297,1107300
15 September 2006,34.470001,34.560001,34.279999,34.459999,27.914568,2980500
18 September 2006,34.369999,34.419998,34.150002,34.279999,27.768761,1936200
19 September 2006,34.299999,34.349998,34.110001,34.349998,27.825466,1718700
20 September 2006,34.450001,34.689999,34.450001,34.599998,28.027977,1603900
21 September 2006,34.73,34.77,34.299999,34.41,27.87406,2827100
22 September 2006,34.41,34.41,34.130001,34.380001,27.849762,2897100
25 September 2006,34.459999,35.029999,34.369999,34.91,28.279102,2221000
26 September 2006,34.830002,35.220001,34.779999,35.209999,28.522112,1947500
27 September 2006,35.099998,35.41,35.080002,35.150002,28.473507,3028000
28 September 2006,35.169998,35.299999,34.869999,35.139999,28.465405,1443600
29 September 2006,35.220001,35.240002,34.93,34.950001,28.311508,1228200
2 October 2006,34.93,35.27,34.91,35.029999,28.376307,1821600
3 October 2006,35.07,35.43,34.970001,35.330002,28.619326,2335600
4 October 2006,35.349998,35.869999,35.27,35.84,29.032446,2983200
5 October 2006,35.77,36.009998,35.509998,35.939999,29.113445,1600300
6 October 2006,35.900002,36.009998,35.740002,35.869999,29.056755,1597300
9 October 2006,35.91,36.209999,35.759998,36.119999,29.259272,1105500
10 October 2006,36.240002,36.34,36.130001,36.34,29.437481,2904000
11 October 2006,36.200001,36.34,36.049999,36.25,29.364582,457100
12 October 2006,36.490002,36.779999,36.43,36.73,29.75342,1898400
13 October 2006,36.549999,36.630001,36.48,36.630001,29.672392,1192500
16 October 2006,36.509998,36.669998,36.48,36.599998,29.648092,631400
17 October 2006,36.389999,36.48,36.220001,36.470001,29.542791,2190100
18 October 2006,36.740002,36.759998,36.389999,36.5,29.56708,2577200
19 October 2006,36.509998,36.66,36.32,36.48,29.55089,1941700
20 October 2006,36.59,36.59,36.310001,36.43,29.510403,2928800
23 October 2006,36.360001,36.91,36.349998,36.91,29.899218,1537000
24 October 2006,36.810001,37.049999,36.75,37.049999,30.012615,1233700
25 October 2006,37.110001,37.119999,36.790001,36.919998,29.907312,725300
26 October 2006,37.09,37.450001,37.040001,37.43,30.320438,1453200
27 October 2006,37.330002,37.330002,37,37.060001,30.020721,2369200
30 October 2006,37.049999,37.34,36.959999,37.290001,30.207027,1460600
31 October 2006,37.41,37.470001,37.080002,37.209999,30.142231,877500
1 November 2006,37.27,37.279999,36.880001,36.919998,29.907312,2158800
2 November 2006,36.700001,36.919998,36.59,36.880001,29.874908,1951400
3 November 2006,36.93,37,36.43,36.599998,29.648092,4193100
6 November 2006,36.82,37.130001,36.630001,37.049999,30.012615,1779800
7 November 2006,37.049999,37.27,36.959999,37.150002,30.09363,2116400
8 November 2006,37.099998,37.380001,36.970001,37.330002,30.239431,846100
9 November 2006,37.389999,37.389999,37.139999,37.209999,30.142231,1099800
10 November 2006,37.189999,37.330002,37.07,37.330002,30.239431,786100
13 November 2006,37.25,37.580002,37.25,37.380001,30.279934,1867500
14 November 2006,37.490002,37.810001,37.209999,37.790001,30.612059,1602300
15 November 2006,37.880001,38.049999,37.790001,37.93,30.725464,837800
16 November 2006,38.029999,38.23,37.939999,38.18,30.927986,982700
17 November 2006,38.060001,38.110001,37.889999,38.110001,30.871277,4632900
20 November 2006,38.080002,38.150002,37.950001,37.959999,30.749781,5225900
21 November 2006,37.950001,38.09,37.93,38.07,30.838892,961300
22 November 2006,38.049999,38.209999,37.959999,38.150002,30.903683,1849700
24 November 2006,38.09,38.099998,37.849998,37.950001,30.741676,394800
27 November 2006,37.91,37.950001,37.369999,37.400002,30.296148,1460600
28 November 2006,37.25,37.41,37.139999,37.380001,30.279934,1801100
29 November 2006,37.630001,37.740002,37.5,37.639999,30.490555,991600
30 November 2006,37.619999,37.810001,37.360001,37.68,30.522945,1402400
1 December 2006,37.639999,37.93,37.349998,37.630001,30.482452,1443400
4 December 2006,37.73,38.150002,37.610001,38.029999,30.806482,1794500
5 December 2006,37.990002,38.389999,37.990002,38.349998,31.065681,1917000
6 December 2006,38.299999,38.419998,38.279999,38.32,31.041384,993300
7 December 2006,38.34,38.450001,38.110001,38.139999,30.895594,598500
