Date,Open,High,Low,Close,Adj Close,Volume
02/11/2004,28.860001,29.030001,28.73,28.790001,20.508116,1362700
03/11/2004,29.200001,29.25,28.91,29.110001,20.736059,398200
04/11/2004,29.190001,29.67,29.08,29.59,21.077988,641600
05/11/2004,29.799999,29.940001,29.68,29.82,21.241823,664200
08/11/2004,29.950001,29.950001,29.73,29.9,21.298813,271600
09/11/2004,29.799999,30.1,29.799999,30.01,21.377171,680700
10/11/2004,30.15,30.209999,30,30.1,21.441275,231600
11/11/2004,30.200001,30.469999,30.16,30.450001,21.690594,2861200
12/11/2004,30.6,30.6,30.34,30.559999,21.768953,559000
15/11/2004,30.41,30.629999,30.41,30.540001,21.754696,578600
16/11/2004,30.6,30.6,30.309999,30.34,21.612246,1082300
17/11/2004,30.540001,30.799999,30.43,30.559999,21.768953,957800
18/11/2004,30.74,30.75,30.59,30.73,21.890043,1126700
19/11/2004,30.889999,30.889999,30.290001,30.360001,21.626492,960100
22/11/2004,30.15,30.5,30.1,30.43,21.676352,187500
23/11/2004,30.5,30.5,30.25,30.379999,21.640732,137600
24/11/2004,30.549999,30.58,30.42,30.52,21.740459,315900
26/11/2004,30.379999,30.65,30.379999,30.52,21.740459,127200
29/11/2004,30.299999,30.629999,30.18,30.4,21.65498,222800
30/11/2004,30.450001,30.549999,30.309999,30.469999,21.704844,153600
01/12/2004,30.6,30.98,30.25,30.98,22.068132,509100
02/12/2004,30.700001,31.030001,30.700001,30.879999,21.996899,281400
03/12/2004,30.75,31.01,30.75,30.889999,22.004023,433100
06/12/2004,30.719999,30.93,30.709999,30.719999,21.882923,204400
07/12/2004,30.9,30.9,30.440001,30.469999,21.704844,280200
08/12/2004,30.4,30.65,30.4,30.549999,21.761824,262900
09/12/2004,30.65,30.76,30.34,30.74,21.897171,1157700
10/12/2004,30.639999,30.9,30.639999,30.85,21.975523,921200
13/12/2004,30.950001,31.209999,30.92,31.190001,22.217722,464100
14/12/2004,31.299999,31.34,31.139999,31.25,22.260466,707500
15/12/2004,31.35,31.35,31.040001,31.290001,22.288958,429000
16/12/2004,31.299999,31.299999,30.99,31.110001,22.160742,1933200
17/12/2004,30.950001,31.02,30.5,30.92,22.136395,991700
20/12/2004,31.049999,31.15,30.9,30.940001,22.150713,281700
21/12/2004,30.85,31.17,30.85,31.110001,22.272425,210800
22/12/2004,31.200001,31.290001,31.110001,31.209999,22.344006,170800
23/12/2004,31.24,31.35,31.209999,31.25,22.37265,764100
27/12/2004,31.450001,31.450001,31.049999,31.07,22.24379,206700
28/12/2004,31.15,31.27,31.110001,31.24,22.365496,154600
29/12/2004,31.35,31.35,31.08,31.16,22.308212,101100
30/12/2004,31.290001,31.290001,31.16,31.18,22.322533,178800
31/12/2004,31.23,31.25,31.07,31.07,22.24379,162800
03/01/2005,31.25,31.290001,30.77,30.799999,22.050484,421800
04/01/2005,30.83,30.940001,30.290001,30.42,21.778435,1901800
05/01/2005,30.299999,30.42,30.190001,30.209999,21.628086,882400
06/01/2005,30.200001,30.459999,30.200001,30.309999,21.699678,252600
07/01/2005,30.41,30.450001,30.1,30.17,21.599453,245400
10/01/2005,30.25,30.379999,30.120001,30.280001,21.678209,222400
11/01/2005,30.299999,30.299999,30,30.139999,21.577969,371300
12/01/2005,30.1,30.299999,29.799999,30.18,21.606604,826400
13/01/2005,30.25,30.25,29.799999,29.889999,21.398993,333600
14/01/2005,29.870001,30.15,29.870001,30.09,21.542175,427400
18/01/2005,29.700001,30.219999,29.6,30.209999,21.628086,1082900
19/01/2005,30.1,30.209999,29.959999,29.969999,21.456268,205900
20/01/2005,29.77,30.02,29.700001,29.700001,21.262964,727400
21/01/2005,29.76,29.9,29.49,29.51,21.126932,504700
24/01/2005,29.549999,29.65,29.389999,29.42,21.062506,436900
25/01/2005,29.6,29.799999,29.51,29.700001,21.262964,380300
26/01/2005,29.549999,29.98,29.549999,29.76,21.305925,825500
27/01/2005,29.9,29.9,29.6,29.84,21.363194,430700
28/01/2005,29.65,29.9,29.629999,29.809999,21.341722,452700
31/01/2005,29.790001,30.200001,29.790001,30.200001,21.620922,729500
01/02/2005,30.299999,30.34,30.049999,30.290001,21.685366,517700
02/02/2005,30.35,30.360001,30.120001,30.290001,21.685366,466400
03/02/2005,30.17,30.24,30.09,30.200001,21.620922,613600
04/02/2005,30.23,30.459999,30.23,30.450001,21.79991,523500
07/02/2005,30.299999,30.52,30.299999,30.43,21.785595,276500
08/02/2005,30.459999,30.6,30.41,30.6,21.907299,410300
09/02/2005,30.5,30.700001,30.27,30.280001,21.678209,466400
10/02/2005,30.280001,30.469999,30.25,30.42,21.778435,197600
11/02/2005,30.299999,30.719999,30.299999,30.620001,21.921619,228000
14/02/2005,30.780001,30.780001,30.549999,30.59,21.900141,178900
15/02/2005,30.42,30.73,30.42,30.690001,21.971731,252800
16/02/2005,30.85,30.85,30.549999,30.780001,22.03616,219400
17/02/2005,30.57,30.76,30.5,30.5,21.835709,230400
18/02/2005,30.530001,30.58,30.4,30.5,21.835709,844300
22/02/2005,30.24,30.450001,30,30.01,21.484907,645700
23/02/2005,29.82,30.42,29.809999,30.049999,21.513533,408900
24/02/2005,30.26,30.48,30.030001,30.48,21.821384,417900
25/02/2005,30.5,30.75,30.389999,30.73,22.000362,1288700
28/02/2005,30.700001,30.719999,30.389999,30.549999,21.871498,202400
01/03/2005,30.700001,30.719999,30.51,30.65,21.943096,192800
02/03/2005,30.65,30.809999,30.4,30.74,22.007524,222800
03/03/2005,30.65,30.9,30.59,30.809999,22.057638,400600
04/03/2005,30.93,31.34,30.93,31.24,22.365496,1337000
07/03/2005,31.4,31.5,31.299999,31.389999,22.472874,414900
08/03/2005,31.4,31.469999,31.34,31.370001,22.458565,545200
09/03/2005,31.200001,31.34,31.030001,31.030001,22.215151,374700
10/03/2005,31,31.23,30.940001,31.1,22.265261,680800
11/03/2005,31,31.280001,30.93,31.02,22.207983,474200
14/03/2005,30.950001,31.200001,30.950001,31.190001,22.329691,1422200
15/03/2005,31.35,31.35,31.02,31.02,22.207983,843300
16/03/2005,30.959999,30.98,30.58,30.66,21.950256,1068200
17/03/2005,30.75,30.82,30.610001,30.65,21.943096,401600
18/03/2005,30.74,30.74,30.440001,30.58,21.969683,657300
21/03/2005,30.690001,30.75,30.42,30.68,22.041521,407600
22/03/2005,30.75,30.91,30.459999,30.51,21.919392,444100
23/03/2005,30.41,30.5,30.299999,30.32,21.782888,1197000
24/03/2005,30.41,30.700001,30.389999,30.469999,21.890652,430300
28/03/2005,30.549999,30.6,30.42,30.440001,21.869095,588100
29/03/2005,30.4,30.5,29.9,29.940001,21.509878,1400000
30/03/2005,30.190001,30.51,30.120001,30.51,21.919392,845400
31/03/2005,30.32,30.5,30.32,30.43,21.861917,398600
01/04/2005,30.51,30.65,30.040001,30.139999,21.653564,304400
04/04/2005,30.110001,30.190001,29.92,30.110001,21.632017,501700
05/04/2005,30.25,30.299999,30.110001,30.26,21.739786,206900
06/04/2005,30.15,30.450001,30.15,30.27,21.74696,327100
07/04/2005,30.26,30.540001,30.26,30.52,21.926571,474400
08/04/2005,30.43,30.530001,30.209999,30.209999,21.703852,672400
11/04/2005,30.49,30.49,30.190001,30.27,21.74696,298000
12/04/2005,30.1,30.57,29.91,30.51,21.919392,469900
13/04/2005,30.450001,30.5,29.950001,29.98,21.53862,1041300
14/04/2005,29.950001,30.07,29.43,29.530001,21.215319,1370300
15/04/2005,29.4,29.57,28.950001,28.950001,20.798632,840900
18/04/2005,28.9,29.200001,28.799999,29.040001,20.863291,826900
19/04/2005,29,29.24,29,29.17,20.956678,547700
20/04/2005,29.25,29.299999,28.809999,28.870001,20.741165,1293900
21/04/2005,29,29.639999,29,29.639999,21.294353,1572200
22/04/2005,29.799999,29.799999,29.040001,29.290001,21.0429,494200
25/04/2005,29.559999,29.700001,29.450001,29.639999,21.294353,654400
26/04/2005,29.450001,29.700001,29.23,29.26,21.021347,554200
27/04/2005,29.02,29.35,28.9,29.299999,21.050087,1380300
28/04/2005,29.18,29.360001,28.950001,28.98,20.820187,1274900
29/04/2005,29.110001,29.370001,28.91,29.32,21.064455,2476900
02/05/2005,29.49,29.57,29.280001,29.48,21.179405,971900
03/05/2005,29.5,29.5,29.139999,29.27,21.028532,1644100
04/05/2005,29.33,29.65,29.25,29.610001,21.272799,334900
05/05/2005,29.469999,29.68,29.389999,29.459999,21.16503,641000
06/05/2005,29.52,29.700001,29.52,29.58,21.251234,194800
09/05/2005,29.41,29.780001,29.41,29.780001,21.39493,514100
10/05/2005,29.9,29.9,29.360001,29.43,21.143476,3093200
11/05/2005,29.32,29.709999,29.309999,29.639999,21.294353,675000
12/05/2005,29.84,29.84,29.290001,29.32,21.064455,959100
13/05/2005,29.450001,29.469999,28.959999,29.17,20.956678,3046100
16/05/2005,29.1,29.58,29.1,29.58,21.251234,388100
17/05/2005,29.700001,29.780001,29.35,29.780001,21.39493,1150100
18/05/2005,29.700001,30.33,29.620001,30.23,21.718229,2704400
19/05/2005,30.290001,30.309999,30.08,30.27,21.74696,2282200
20/05/2005,29.469999,30.299999,29.469999,30.26,21.739786,3394700
23/05/2005,30.1,30.57,30.1,30.469999,21.890652,3516900
24/05/2005,30.6,30.780001,30.26,30.389999,21.833166,229800
25/05/2005,30.33,30.4,30.049999,30.129999,21.646381,1765400
26/05/2005,30.25,30.41,30.15,30.35,21.804434,867600
27/05/2005,30.379999,30.4,30.299999,30.33,21.790068,132500
31/05/2005,30.219999,30.360001,30.15,30.25,21.732595,188100
01/06/2005,30.42,30.440001,30.129999,30.360001,21.81163,769400
02/06/2005,30.280001,30.440001,30.26,30.360001,21.81163,103400
03/06/2005,30.309999,30.42,30.16,30.219999,21.71104,148300
06/06/2005,30.209999,30.280001,30.120001,30.24,21.725407,587800
07/06/2005,30.33,30.629999,30.200001,30.370001,21.818808,305000
08/06/2005,30.35,30.459999,30.16,30.18,21.682297,158700
09/06/2005,30.02,30.23,29.99,30.190001,21.689491,496800
10/06/2005,30.049999,30.32,30,30.15,21.660751,1494700
13/06/2005,30.17,30.370001,30.07,30.200001,21.696665,433100
14/06/2005,30.16,30.25,30.120001,30.129999,21.646381,280000
15/06/2005,30.23,30.23,29.940001,30.16,21.667936,599100
16/06/2005,30.049999,30.32,30.049999,30.190001,21.689491,556900
17/06/2005,30.059999,30.48,30.059999,30.360001,21.865946,1386000
20/06/2005,30.17,30.360001,30.17,30.25,21.786718,553900
21/06/2005,30.290001,30.34,30.190001,30.24,21.779512,2044500
22/06/2005,30.209999,30.360001,30.09,30.09,21.671488,534400
23/06/2005,30.040001,30.040001,29.48,29.48,21.232145,1745800
24/06/2005,29.530001,29.549999,29.120001,29.290001,21.09531,810300
27/06/2005,29.34,29.34,29.129999,29.25,21.066496,536400
28/06/2005,29.35,29.780001,29.35,29.76,21.433804,720300
29/06/2005,29.790001,29.799999,29.57,29.57,21.296968,812800
30/06/2005,29.65,29.74,29.34,29.379999,21.160128,1053700
01/07/2005,29.6,29.6,29.389999,29.48,21.232145,508900
05/07/2005,29.49,29.620001,29.290001,29.57,21.296968,877100
06/07/2005,29.4,29.57,29.24,29.24,21.059292,868200
07/07/2005,28.83,29.360001,28.83,29.309999,21.109709,808800
08/07/2005,29.32,29.82,29.32,29.82,21.477028,1711200
11/07/2005,29.700001,30,29.700001,29.870001,21.513029,727600
12/07/2005,29.799999,29.84,29.700001,29.709999,21.397799,496600
13/07/2005,29.65,29.860001,29.65,29.799999,21.462612,822300
14/07/2005,30.01,30.139999,29.98,30.07,21.657084,853400
15/07/2005,30.059999,30.42,29.91,30.030001,21.628269,657800
18/07/2005,29.870001,30.110001,29.85,29.969999,21.585056,821100
19/07/2005,30.139999,30.25,30.1,30.219999,21.76511,1048900
20/07/2005,30.389999,30.6,30,30.57,22.017197,448100
21/07/2005,30.59,30.690001,30.389999,30.41,21.901955,975500
22/07/2005,30.4,30.6,30.379999,30.5,21.96677,694400
25/07/2005,30.450001,30.639999,30.280001,30.280001,21.808321,721100
26/07/2005,30.42,30.5,30.33,30.43,21.916357,438900
27/07/2005,30.530001,30.559999,30.41,30.549999,22.002777,1142900
28/07/2005,30.68,30.76,30.540001,30.719999,22.125223,1007400
29/07/2005,30.719999,30.75,30.5,30.5,21.96677,666900
01/08/2005,30.58,30.610001,30.43,30.48,21.95237,505800
02/08/2005,30.4,30.52,30.35,30.440001,21.923565,977900
03/08/2005,30.450001,30.450001,30.309999,30.379999,21.88035,1268000
04/08/2005,30.4,30.4,30.15,30.18,21.7363,417500
05/08/2005,30.049999,30.209999,30,30.02,21.621063,631600
08/08/2005,30.07,30.190001,29.950001,29.950001,21.570646,697200
09/08/2005,30.030001,30.25,30.030001,30.17,21.729099,464700
10/08/2005,30.299999,30.5,30.049999,30.15,21.714699,401700
11/08/2005,30.07,30.42,30.07,30.4,21.894747,438400
12/08/2005,30.43,30.5,30.17,30.27,21.801128,866100
15/08/2005,30.190001,30.4,30.059999,30.33,21.844336,585000
16/08/2005,30.24,30.290001,29.959999,29.98,21.592258,989300
17/08/2005,30.15,30.209999,29.860001,30.059999,21.649874,845000
18/08/2005,29.9,30.09,29.9,29.93,21.556242,474000
19/08/2005,30.07,30.200001,30.040001,30.049999,21.642675,540100
22/08/2005,30.030001,30.32,30.02,30.110001,21.685888,545100
23/08/2005,30.120001,30.15,29.92,29.969999,21.585056,452900
24/08/2005,29.93,30.120001,29.709999,29.73,21.412201,457400
25/08/2005,29.75,29.84,29.700001,29.780001,21.448219,347300
26/08/2005,29.799999,29.799999,29.58,29.620001,21.332979,1614100
29/08/2005,29.620001,29.799999,29.459999,29.799999,21.462612,259200
30/08/2005,29.65,29.68,29.33,29.559999,21.289764,1653900
31/08/2005,29.51,29.799999,29.379999,29.780001,21.448219,1055800
01/09/2005,29.41,29.860001,29.15,29.66,21.361788,1001200
02/09/2005,29.549999,29.870001,29.549999,29.76,21.433804,659400
06/09/2005,29.65,30.129999,29.65,30.110001,21.685888,818400
07/09/2005,30.09,30.23,30.01,30.23,21.772308,1976700
08/09/2005,30.049999,30.17,29.98,30.059999,21.649874,200000
09/09/2005,30.059999,30.26,30.059999,30.23,21.772308,270200
12/09/2005,30.15,30.42,30.1,30.42,21.909163,713800
13/09/2005,30.34,30.42,30.200001,30.290001,21.815529,620600
14/09/2005,30.299999,30.33,30,30.059999,21.649874,1806300
15/09/2005,30.18,30.18,29.940001,30.02,21.621063,525200
16/09/2005,30.08,30.16,29.860001,30.110001,21.771463,1144900
19/09/2005,30.02,30.02,29.58,29.709999,21.482231,1704500
20/09/2005,30.059999,30.059999,29.51,29.51,21.337627,631400
21/09/2005,29.4,29.6,29.299999,29.41,21.26532,601200
22/09/2005,29.370001,29.620001,29.309999,29.530001,21.352083,3667500
23/09/2005,29.57,29.82,29.469999,29.75,21.511162,1895400
26/09/2005,29.799999,30,29.58,29.709999,21.482231,1362300
27/09/2005,29.559999,29.940001,29.559999,29.870001,21.597933,1542800
28/09/2005,29.879999,29.950001,29.68,29.879999,21.605156,151800
29/09/2005,29.92,30.040001,29.6,30.02,21.706385,1069300
30/09/2005,30,30.16,29.959999,30.16,21.807613,261400
03/10/2005,30.26,30.26,29.93,29.98,21.677464,906400
04/10/2005,30.09,30.15,29.690001,29.709999,21.482231,1626400
05/10/2005,29.59,29.690001,29.33,29.34,21.214714,2624400
06/10/2005,29.440001,29.709999,29.33,29.540001,21.359324,6168400
07/10/2005,29.67,29.799999,29.59,29.799999,21.54731,2373700
10/10/2005,29.77,29.77,29.52,29.57,21.381006,390800
11/10/2005,29.450001,29.67,29.370001,29.41,21.26532,406000
12/10/2005,29.4,29.620001,29.23,29.41,21.26532,1061300
13/10/2005,29.5,29.5,29.18,29.370001,21.236395,4903400
14/10/2005,29.48,29.68,29.379999,29.629999,21.424391,1830300
17/10/2005,29.879999,29.879999,29.469999,29.690001,21.467777,3865500
18/10/2005,29.709999,29.709999,29.42,29.48,21.315929,1170200
19/10/2005,29.450001,29.870001,29.299999,29.870001,21.597933,1481000
20/10/2005,29.700001,30.040001,29.4,29.49,21.323164,450500
21/10/2005,29.52,29.610001,29.24,29.290001,21.178556,1035300
24/10/2005,29.299999,29.77,29.299999,29.74,21.503927,2441700
25/10/2005,29.790001,29.889999,29.49,29.700001,21.475008,526800
26/10/2005,29.57,29.76,29.440001,29.440001,21.287014,1256200
27/10/2005,29.6,29.6,29.120001,29.18,21.099016,810300
28/10/2005,29.34,29.65,29.200001,29.65,21.438854,844200
31/10/2005,29.719999,29.84,29.66,29.73,21.496696,1339700
01/11/2005,29.85,29.85,29.6,29.639999,21.431616,694100
02/11/2005,29.610001,29.969999,29.48,29.940001,21.64854,880200
03/11/2005,30.1,30.209999,30.02,30.07,21.742542,726200
04/11/2005,30.15,30.17,29.959999,30.09,21.756996,662900
07/11/2005,30.200001,30.25,30.02,30.200001,21.836538,297900
08/11/2005,30,30.110001,29.959999,30.01,21.699156,269500
09/11/2005,30.049999,30.25,29.969999,30.08,21.749769,562000
10/11/2005,30.16,30.5,30.059999,30.469999,22.031773,282500
11/11/2005,30.35,30.58,30.35,30.530001,22.075146,502200
14/11/2005,30.52,30.610001,30.49,30.59,22.118536,198900
15/11/2005,30.74,30.75,30.5,30.58,22.111303,840000
16/11/2005,30.65,30.76,30.639999,30.690001,22.190842,885400
17/11/2005,30.799999,31.02,30.620001,30.98,22.40053,426600
18/11/2005,31.1,31.370001,31.1,31.299999,22.63191,786600
21/11/2005,31.309999,31.530001,31.25,31.48,22.762066,1097900
22/11/2005,31.709999,31.709999,31.360001,31.559999,22.819912,1308700
23/11/2005,31.559999,31.690001,31.549999,31.6,22.848835,559600
25/11/2005,31.799999,31.799999,31.549999,31.610001,22.856064,394300
28/11/2005,31.629999,31.709999,31.42,31.440001,22.733141,1541200
29/11/2005,31.25,31.74,31.24,31.51,22.783754,564000
30/11/2005,31.75,31.75,31.42,31.459999,22.747608,300700
01/12/2005,31.690001,31.860001,31.5,31.809999,23.000675,530100
02/12/2005,31.6,31.780001,31.6,31.690001,22.9139,248500
05/12/2005,31.469999,31.6,31.440001,31.52,22.790979,2599100
06/12/2005,31.77,31.889999,31.6,31.65,22.884972,829000
07/12/2005,31.9,31.969999,31.32,31.42,22.718672,749800
08/12/2005,31.67,31.67,31.17,31.280001,22.617451,477000
09/12/2005,31.1,31.59,31.09,31.450001,22.74037,2306800
12/12/2005,31.65,31.700001,31.370001,31.459999,22.747608,1050700
13/12/2005,31.700001,31.700001,31.33,31.49,22.769287,2426700
14/12/2005,31.530001,31.860001,31.530001,31.76,22.964521,711000
15/12/2005,31.9,31.91,31.690001,31.809999,23.000675,793100
16/12/2005,31.84,31.84,31.620001,31.67,23.037045,380300
19/12/2005,31.6,31.610001,31.27,31.360001,22.811552,521600
20/12/2005,31.360001,31.48,31.32,31.379999,22.826097,476300
21/12/2005,31.530001,31.67,31.450001,31.540001,22.942484,447200
22/12/2005,31.690001,31.82,31.6,31.780001,23.117064,794700
23/12/2005,31.799999,31.9,31.77,31.84,23.1607,318600
27/12/2005,31.889999,32.029999,31.52,31.559999,22.957027,304500
28/12/2005,31.5,31.67,31.450001,31.610001,22.993402,534000
29/12/2005,31.65,31.799999,31.6,31.6,22.98612,392500
30/12/2005,31.4,31.52,31.389999,31.42,22.85519,806400
03/01/2006,31.17,31.690001,31.120001,31.629999,23.007944,1256500
04/01/2006,31.75,31.790001,31.620001,31.709999,23.066141,3369000
05/01/2006,31.790001,31.790001,31.57,31.66,23.029768,386200
06/01/2006,31.889999,31.889999,31.629999,31.780001,23.117064,458700
09/01/2006,31.65,32.049999,31.620001,32.040001,23.306179,960100
10/01/2006,31.799999,31.969999,31.799999,31.950001,23.240717,760900
11/01/2006,31.91,32.02,31.860001,31.969999,23.25527,592100
12/01/2006,31.99,31.99,31.690001,31.73,23.080688,1296900
13/01/2006,31.41,31.709999,31.41,31.620001,23.000677,903100
17/01/2006,31.870001,31.870001,31.360001,31.459999,22.884287,886200
18/01/2006,31.23,31.549999,31.23,31.5,22.913387,928400
19/01/2006,31.639999,31.700001,31.440001,31.65,23.022497,1295100
20/01/2006,31.530001,31.6,30.9,30.959999,22.520575,2775400
23/01/2006,31,31.110001,30.950001,30.98,22.535128,1260300
24/01/2006,31.120001,31.299999,31.07,31.209999,22.702438,1639900
25/01/2006,31.389999,31.389999,31.110001,31.200001,22.695164,883900
26/01/2006,31.209999,31.549999,31.209999,31.549999,22.949755,822500
27/01/2006,31.68,31.68,31.43,31.620001,23.000677,578500
30/01/2006,31.51,31.690001,31.440001,31.690001,23.051598,1174500
31/01/2006,31.6,31.700001,31.48,31.51,22.920662,749200
01/02/2006,31.41,31.84,31.41,31.780001,23.117064,1824600
02/02/2006,31.620001,31.85,31.42,31.51,22.920662,979100
03/02/2006,31.469999,31.6,31.360001,31.440001,22.869734,766900
06/02/2006,31.389999,31.559999,31.379999,31.549999,22.949755,543800
07/02/2006,31.540001,31.610001,31.280001,31.32,22.782448,649500
08/02/2006,31.33,31.530001,31.25,31.469999,22.891558,968100
09/02/2006,31.43,31.790001,31.43,31.65,23.022497,501600
10/02/2006,31.9,31.959999,31.58,31.860001,23.175247,961900
13/02/2006,31.83,31.959999,31.58,31.9,23.204351,387800
14/02/2006,31.93,32.330002,31.780001,32.279999,23.480762,664500
15/02/2006,32.200001,32.380001,32.130001,32.369999,23.546225,772700
16/02/2006,32.52,32.52,32.25,32.459999,23.611696,657800
17/02/2006,32.450001,32.59,32.349998,32.540001,23.669897,923400
21/02/2006,32.599998,32.610001,32.32,32.41,23.575325,1011100
22/02/2006,32.549999,32.779999,32.549999,32.75,23.822649,1452400
23/02/2006,32.66,32.799999,32.599998,32.639999,23.742626,521800
24/02/2006,32.580002,32.759998,32.48,32.66,23.757177,581400
27/02/2006,32.950001,32.970001,32.560001,32.869999,23.909939,1078600
28/02/2006,32.889999,32.889999,32.43,32.490002,23.633516,626700
01/03/2006,32.650002,32.75,32.549999,32.75,23.822649,526200
02/03/2006,32.66,32.689999,32.209999,32.66,23.757177,676600
03/03/2006,32.52,33,32.439999,32.740002,23.815369,860200
06/03/2006,32.939999,33.040001,32.439999,32.57,23.691711,703600
07/03/2006,32.5,32.68,32.43,32.59,23.706261,2502700
08/03/2006,32.540001,32.59,32.25,32.549999,23.677176,1115200
09/03/2006,32.669998,32.959999,32.48,32.509998,23.648067,1567300
